市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.033,1.90,0.16,2.06,0.029,8,,,0,19.1,91.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.021,4,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.036,,,,0.021,13,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.050,1.89,0.09,1.98,0.011,,WSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.040,1.90,0.07,1.97,0.004,11,WNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.038,,,,0.013,,SW,0.4,,,
四日市市,三浜,0.001,0.000,0.016,0.016,,0.038,1.84,0.20,2.04,0.015,8,SW,0.5,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.039,1.95,0.13,2.08,0.015,,W,1.2,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.049,1.86,0.10,1.96,0.014,,WSW,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.021,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.055,,,,0.011,3,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.053,1.89,0.07,1.96,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.051,1.89,0.03,1.92,0.020,6,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.039,1.86,0.06,1.92,0.017,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,*,*,*,0.017,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.052,1.89,0.08,1.97,0.010,0,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.052,1.87,0.06,1.93,0.006,8,E,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.047,1.82,0.05,1.87,0.015,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.050,1.87,0.05,1.92,0.012,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.014,,NNE,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.055,1.84,0.06,1.90,0.003,2,WNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.020,0.021,,0.041,1.87,0.17,2.04,0.012,-1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.14,2.01,0.007,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.041,1.84,0.09,1.93,0.006,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.031,1.85,0.07,1.92,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.015,0.029,0.044,0.5,,,,,0.018,11,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.012,18,SW,0.4,,,
四日市市,納屋,0.000,0.024,0.040,0.064,,,*,*,*,0.013,11,S,0.7,,,
四日市市,東名阪,0.000,0.005,0.028,0.033,,,,,,0.013,,WSW,0.4,,,
四日市市,伊坂,,0.003,0.034,0.037,,,,,,0.043,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.037,0.072,0.5,,,,,0.015,3,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.89,0.04,1.93,0.007,,,,,,
