市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.056,2.00,0.13,2.13,0.055,31,SE,1.5,0,23.7,79.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.025,,,,0.018,4,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.054,,,,0.062,32,ESE,1.6,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.062,1.94,0.08,2.02,0.058,,SE,4.5,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.053,1.94,0.07,2.01,0.050,36,SSE,0.7,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.031,,,,0.043,,SE,1.5,,,
四日市市,三浜小学校,0.004,0.000,0.012,0.012,,0.054,1.92,0.20,2.12,0.041,,SE,1.5,,,
四日市市,北星高校,0.005,0.001,0.014,0.015,,0.057,1.93,0.08,2.01,0.045,,SE,1.7,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.056,1.93,0.17,2.10,0.056,,ESE,3.2,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.057,,,,0.042,30,ENE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.030,1.94,0.11,2.05,0.022,14,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.029,1.97,0.11,2.08,0.024,1,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.031,1.96,0.11,2.07,0.031,24,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.91,0.10,2.01,0.042,21,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.048,2.00,0.12,2.12,0.042,28,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,2.06,0.07,2.13,0.035,28,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.035,1.93,0.07,2.00,0.029,20,SSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.055,1.93,0.07,2.00,0.042,19,S,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.054,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.024,2.10,0.10,2.20,0.013,10,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.031,1.95,0.17,2.12,0.013,7,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.91,0.12,2.03,0.019,-10,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.016,1.90,0.07,1.97,0.026,16,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.042,1.91,0.08,1.99,0.028,27,NW,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.028,0.032,0.4,,,,,0.042,36,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.055,39,SE,2.4,,,
四日市市,納屋,*,0.033,0.040,0.073,,,1.92,0.23,2.15,0.045,30,SE,2.3,,,
四日市市,東名阪,0.001,0.014,0.048,0.062,,,,,,0.025,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.3,,,,,0.067,14,,,,,
亀山市,国道２５号亀山,,0.008,0.029,0.037,0.3,,1.90,0.07,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.97,0.11,2.08,0.035,,,,,,
