市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.028,2.03,0.18,2.21,0.040,26,W,2.1,0,15.3,74.0
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.023,,,,0.034,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.035,0.043,0.078,,0.000,,,,0.032,24,NW,1.2,,,
四日市市,磯津,0.000,0.007,0.039,0.046,,0.003,2.07,0.36,2.43,0.040,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.020,2.02,0.08,2.10,0.029,22,NE,0.7,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.031,,,,0.039,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.031,0.034,0.065,,0.001,2.38,0.37,2.75,0.029,,N,0.7,,,
四日市市,北星高校,0.001,0.004,0.031,0.035,,0.009,2.06,0.19,2.25,0.030,,NNW,2.2,,,
四日市市,楠,0.003,0.026,0.028,0.054,,0.001,2.05,0.23,2.28,0.019,,WNW,0.8,,,
四日市市,西朝明中学校,,0.002,0.022,0.024,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.052,0.066,,0.002,,,,0.031,29,N,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.038,1.95,0.09,2.04,0.038,28,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.026,1.99,0.12,2.11,0.033,21,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.032,1.93,0.12,2.05,0.036,24,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.89,0.04,1.93,0.030,20,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.022,2.07,0.20,2.27,0.019,19,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.99,0.07,2.06,0.026,17,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.018,1.90,0.09,1.99,0.028,1,SW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.025,1.91,0.05,1.96,0.030,11,SSE,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.023,35,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.013,0.024,,0.001,2.09,0.22,2.31,0.041,28,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.91,0.03,1.94,0.033,20,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.024,1.84,0.05,1.89,0.017,7,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.88,0.06,1.94,0.025,*,NW,4.8,,,
桑名市,国道２５８号桑名,,0.026,0.032,0.058,0.5,,,,,0.022,22,,,,,
四日市市,北消防署,,0.011,0.034,0.045,,,,,,0.032,*,NNW,0.6,,,
四日市市,納屋,0.001,0.007,0.032,0.039,,,2.09,0.27,2.36,0.032,24,N,0.9,,,
四日市市,東名阪,0.000,0.059,0.046,0.105,,,,,,0.025,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.060,0.129,0.5,,,,,0.039,23,,,,,
亀山市,国道２５号亀山,,0.005,0.034,0.039,0.5,,1.89,0.12,2.01,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.029,0.045,0.3,,1.92,0.07,1.99,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,0,14.5,69.6
