市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.042,1.89,0.11,2.00,0.010,-1,SSW,4.4,0,22.4,66.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.016,,,,0.026,9,SW,0.6,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.036,,,,0.015,3,SSW,3.3,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.045,1.90,0.06,1.96,0.005,,SSW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,1.88,0.06,1.94,0.007,4,SW,0.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.011,,S,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.042,1.84,0.04,1.88,0.009,,SSW,2.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.044,1.88,0.16,2.04,0.008,,SSW,3.6,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.045,1.86,0.07,1.93,0.010,,SW,4.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,SSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.043,,,,0.014,3,SSW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.036,1.86,0.07,1.93,0.006,1,SSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.88,0.09,1.97,0.014,3,SW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.85,0.03,1.88,0.012,2,W,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.86,0.07,1.93,0.013,7,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.14,2.01,0.003,1,SW,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.92,0.06,1.98,0.009,4,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.029,1.87,0.06,1.93,0.011,2,SW,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.85,0.05,1.90,0.010,3,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.012,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.029,1.90,0.08,1.98,0.011,5,WSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.031,1.90,0.09,1.99,0.013,2,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.89,0.02,1.91,0.008,4,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.014,1.82,0.05,1.87,0.003,-4,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.84,0.09,1.93,0.013,6,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.3,,,,,0.018,4,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.006,11,SW,3.0,,,
四日市市,納屋,0.001,0.006,0.015,0.021,,,1.89,0.12,2.01,0.017,0,SSW,2.8,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.005,,SSW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.3,,,,,0.012,-6,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.4,,1.89,0.12,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.84,0.10,1.94,0.008,,,,,,
