市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.007,0.009,,0.022,1.84,0.16,2.00,0.013,-1,SW,1.8,158,28.7,66.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.029,,,,0.015,6,WSW,2.9,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.022,,,,0.017,-1,SW,2.4,,,
四日市市,磯津,0.000,0.002,0.003,0.005,,0.026,1.84,0.15,1.99,0.016,,WSW,4.4,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.025,1.83,0.05,1.88,0.001,-2,WNW,0.9,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.020,,,,0.015,,W,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.026,1.79,0.13,1.92,0.009,,NW,0.7,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.025,1.87,0.06,1.93,0.011,,SW,3.3,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.030,1.80,0.08,1.88,0.015,,WSW,5.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.010,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.033,,,,0.012,1,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.030,1.80,0.10,1.90,0.012,-1,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.80,0.08,1.88,0.009,4,WSW,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.79,0.04,1.83,0.007,4,W,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.80,0.08,1.88,0.004,2,SW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.033,1.79,0.08,1.87,0.009,-4,WSW,1.6,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.029,1.84,0.10,1.94,0.015,4,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.015,1.79,0.06,1.85,0.017,,WNW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.020,1.78,0.07,1.85,0.021,3,NE,0.5,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.020,,,,0.021,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.035,1.80,0.10,1.90,0.006,8,SW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.032,1.81,0.10,1.91,0.010,7,SW,3.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.014,1.79,0.05,1.84,0.009,-3,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.012,1.75,0.05,1.80,0.016,3,S,1.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.019,1.77,0.10,1.87,0.023,25,N,0.8,,,
桑名市,国道２５８号桑名,,0.027,0.019,0.046,0.4,,,,,0.010,-5,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.007,5,SW,1.9,,,
四日市市,納屋,0.000,0.009,0.013,0.022,,,1.83,0.17,2.00,0.013,15,SW,2.5,,,
四日市市,東名阪,0.001,0.004,0.008,0.012,,,,,,0.010,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.021,0.063,0.4,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.81,0.06,1.87,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.014,0.033,0.3,,1.80,0.11,1.91,0.015,,,,,,
