市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,*,*,*,,0.018,*,*,*,*,12,,,0,4.1,57.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.041,,,,0.021,16,,,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.042,,,,0.012,12,,,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,*,1.93,0.03,1.96,0.007,18,NNW,3.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.037,,,,0.025,,W,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.020,0.023,,0.031,1.92,0.13,2.05,0.022,19,NNW,2.8,,,
四日市市,北星高校,*,0.000,0.005,0.005,,0.050,1.92,0.06,1.98,0.019,,NW,5.7,,,
四日市市,楠,*,*,*,*,,0.040,1.91,0.06,1.97,0.025,,WNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.021,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.040,,,,0.020,24,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.040,1.91,0.08,1.99,0.025,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.93,0.04,1.97,0.027,21,W,3.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.036,1.90,0.07,1.97,0.015,19,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.037,1.92,0.00,1.92,0.015,14,E,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.020,1.89,0.08,1.97,0.013,16,N,3.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.044,1.92,0.06,1.98,0.016,13,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.028,1.90,0.07,1.97,0.026,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.92,0.05,1.97,0.026,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.019,,,,0.027,31,WNW,6.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.036,1.90,0.08,1.98,0.022,18,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.040,*,*,*,0.014,12,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.034,1.88,0.04,1.92,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.050,1.88,0.07,1.95,0.014,13,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.049,1.87,0.07,1.94,0.022,22,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.019,13,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.017,10,NW,5.3,,,
四日市市,納屋,0.001,*,*,*,,,*,*,*,0.019,21,WNW,2.9,,,
四日市市,東名阪,0.000,0.005,0.023,0.028,,,,,,0.014,,NNE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.5,,,,,0.017,15,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.93,0.07,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.89,0.06,1.95,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.0,0,-5.9,99.0
