市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.033,1.90,0.06,1.96,0.013,13,,,23,0.6,78.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.035,,,,0.009,26,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.034,,,,0.011,18,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.035,1.92,0.01,1.93,0.000,3,NW,6.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.010,,WNW,3.1,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.033,1.89,0.03,1.92,0.005,,NW,4.5,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.035,1.91,0.03,1.94,0.008,,W,6.4,,,
四日市市,楠,0.003,0.002,0.001,0.003,,0.035,1.90,0.01,1.91,0.005,,WNW,4.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.036,,,,0.017,8,W,8.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.88,0.07,1.95,0.014,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.92,0.06,1.98,0.011,10,W,7.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.036,1.86,0.05,1.91,0.019,15,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.036,1.92,0.05,1.97,0.005,6,WSW,7.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.037,1.89,0.07,1.96,0.012,8,W,6.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.92,0.04,1.96,0.002,4,W,7.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.032,1.88,0.03,1.91,0.015,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.93,0.05,1.98,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.010,0,W,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.035,1.89,0.05,1.94,0.008,8,W,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.034,1.92,0.07,1.99,0.009,11,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.92,0.00,1.92,0.010,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.87,0.05,1.92,0.001,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.036,1.80,0.04,1.84,0.000,-1,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.011,22,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.030,11,WNW,5.5,,,
四日市市,納屋,0.001,0.001,0.003,0.004,,,1.93,0.08,2.01,0.004,14,W,4.1,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.011,,W,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.002,0.005,0.2,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.92,0.04,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.002,0.003,0.3,,1.90,0.04,1.94,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.5,15,-8.5,98.7
