市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.012,0.018,,0.013,1.96,0.18,2.14,0.028,22,NNE,3.7,101,16.4,72.8
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.016,,,,0.027,7,CALM,0.3,,,
川越町,川越南小学校,0.001,0.006,0.012,0.018,,0.015,,,,0.020,21,N,2.0,,,
四日市市,磯津,0.007,0.011,0.020,0.031,,0.014,1.95,0.26,2.21,0.031,,NE,2.0,,,
四日市市,四日市商業,0.000,0.009,0.020,0.029,,0.012,1.96,0.13,2.09,0.027,21,CALM,0.0,,,
四日市市,四日市南,0.002,0.008,0.016,0.024,,0.012,,,,0.033,,NE,1.0,,,
四日市市,三浜小学校,0.002,0.015,0.020,0.035,,0.010,1.95,0.16,2.11,0.031,,NE,1.2,,,
四日市市,北星高校,0.003,0.005,0.013,0.018,,0.017,1.91,0.16,2.07,0.021,,NNE,1.7,,,
四日市市,楠,0.006,0.018,0.026,0.044,,0.012,1.98,0.39,2.37,0.014,,N,1.3,,,
四日市市,西朝明中学校,,0.005,0.010,0.015,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.017,0.025,,0.016,,,,0.028,19,NE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.016,0.013,0.029,,0.009,1.99,0.15,2.14,0.030,19,SSE,0.9,,,
津市,津西が丘小学校,0.001,0.006,0.011,0.017,,0.012,1.97,0.13,2.10,0.027,13,SSW,1.4,,,
津市,津立成小学校,0.001,0.004,0.011,0.015,,0.012,1.92,0.07,1.99,0.029,13,CALM,0.3,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.005,1.87,0.10,1.97,0.010,13,W,0.4,,,
松阪市,松阪第五小学校,0.001,0.008,0.015,0.023,,0.014,1.95,0.24,2.19,0.033,18,NNE,1.0,,,
明和町,明星小学校,0.000,0.004,0.006,0.010,,0.012,1.89,0.09,1.98,0.017,12,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.010,0.012,0.022,,0.005,1.93,0.14,2.07,0.015,19,WSW,1.2,,,
鳥羽市,鳥羽高校,0.002,0.004,0.013,0.017,,0.018,1.97,0.18,2.15,0.031,31,WNW,2.2,,,
志摩市,鵜方,0.001,0.003,0.008,0.011,,0.023,,,,0.023,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.010,0.025,,0.003,2.12,0.21,2.33,0.016,15,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.018,0.009,0.027,,0.003,2.02,0.28,2.30,0.015,10,CALM,0.3,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.004,1.90,0.08,1.98,0.024,10,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.027,1.89,0.06,1.95,0.011,8,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.024,1.87,0.06,1.93,0.004,-2,NNW,1.2,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.4,,,,,0.023,10,,,,,
四日市市,北消防署,,0.012,0.018,0.030,,,,,,0.019,24,NNE,2.1,,,
四日市市,納屋,0.002,0.012,0.018,0.030,,,1.95,0.24,2.19,0.015,18,N,1.6,,,
四日市市,東名阪,0.000,0.014,0.018,0.032,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.041,0.116,*,,,,,0.039,34,,,,,
亀山市,国道２５号亀山,,0.039,0.017,0.056,0.5,,1.95,0.14,2.09,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.022,0.045,0.4,,1.92,0.14,2.06,0.037,,,,,,
