市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.053,1.89,0.05,1.94,0.015,13,NW,6.3,307,16.7,34.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.052,,,,0.012,5,NW,3.3,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.049,,,,0.016,12,WNW,6.9,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.048,1.90,0.12,2.02,0.005,,WNW,7.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.90,0.02,1.92,0.006,3,NNW,7.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.014,,NNW,2.1,,,
四日市市,三浜小学校,0.000,0.003,0.004,0.007,,0.047,1.85,0.04,1.89,0.017,,NW,4.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.050,1.85,0.05,1.90,0.012,,NW,7.0,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.052,1.87,0.03,1.90,0.017,,NW,5.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,NNW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.053,,,,0.015,15,NW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.88,0.09,1.97,0.014,11,WNW,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.06,1.95,0.019,18,WNW,5.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.04,1.93,0.022,18,NW,8.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.87,0.03,1.90,0.009,8,WNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.88,0.08,1.96,0.002,3,NNW,5.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.051,1.88,0.02,1.90,0.012,10,NW,6.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.038,1.88,0.06,1.94,0.017,13,WNW,5.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.91,0.05,1.96,0.016,5,WNW,7.9,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.052,,,,0.015,0,NW,9.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.052,1.87,0.07,1.94,0.018,13,WNW,3.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.85,0.01,1.86,0.013,4,W,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.88,0.07,1.95,0.005,17,N,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.056,1.89,0.05,1.94,0.003,15,SSE,3.1,,,
桑名市,国道２５８号桑名,,0.017,0.016,0.033,0.3,,,,,0.021,13,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.011,3,NW,6.0,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.87,0.05,1.92,0.014,16,WNW,4.3,,,
四日市市,東名阪,0.001,0.008,0.013,0.021,,,,,,0.011,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.015,0.041,0.3,,,,,0.014,17,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.88,0.06,1.94,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.2,,1.87,0.02,1.89,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.4,331,1.4,98.5
