市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.018,1.92,0.12,2.04,0.021,7,W,2.1,0,14.1,73.0
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.025,,,,0.019,12,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.015,,,,0.012,10,WNW,1.6,,,
四日市市,磯津,0.000,0.001,0.024,0.025,,0.009,1.96,0.22,2.18,0.013,,WSW,1.4,,,
四日市市,四日市商業,0.000,0.003,0.021,0.024,,0.012,1.95,0.06,2.01,0.025,12,WNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.017,,,,0.021,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.015,0.030,0.045,,0.004,1.95,0.17,2.12,0.007,,NW,0.9,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.023,1.90,0.12,2.02,0.015,,WSW,0.9,,,
四日市市,楠,0.003,0.010,0.027,0.037,,0.003,1.94,0.20,2.14,0.004,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.007,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.024,,,,0.017,8,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.029,1.89,0.06,1.95,0.018,8,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.023,1.93,0.08,2.01,0.008,16,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.026,1.88,0.05,1.93,0.012,8,W,1.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.016,1.88,0.08,1.96,0.010,4,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.026,1.91,0.12,2.03,0.018,5,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.91,0.09,2.00,0.010,12,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.017,1.92,0.09,2.01,0.011,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.91,0.06,1.97,0.018,8,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.010,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.021,0.030,,0.002,1.96,0.12,2.08,0.012,9,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.017,0.022,,0.005,1.95,0.41,2.36,0.016,14,CALM,0.0,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.89,0.06,1.95,0.020,13,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.007,1.87,0.06,1.93,0.001,5,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.87,0.06,1.93,0.011,9,NW,3.1,,,
桑名市,国道２５８号桑名,,0.021,0.022,0.043,0.5,,,,,0.022,10,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.009,11,W,1.8,,,
四日市市,納屋,0.001,0.003,0.023,0.026,,,1.94,0.19,2.13,0.006,11,W,1.2,,,
四日市市,東名阪,0.000,0.049,0.032,0.081,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.025,0.057,*,,,,,0.013,8,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.89,0.07,1.96,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.3,,1.88,0.07,1.95,0.024,,,,,,
