市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.012,0.000,0.050,0.050,,0.024,1.90,0.10,2.00,0.027,23,S,1.0,0,12.9,67.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.041,,,,0.030,-3,NW,1.2,,,
川越町,川越南小学校,0.003,0.001,0.037,0.038,,0.021,,,,0.027,20,SSE,1.6,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.050,1.91,0.12,2.03,0.017,,S,0.7,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.032,1.92,0.16,2.08,0.027,21,NNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,0.023,,,,0.033,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.053,1.86,0.08,1.94,0.023,,W,0.6,,,
四日市市,北星高校,0.002,0.002,0.031,0.033,,0.031,1.85,0.23,2.08,0.031,,CALM,0.3,,,
四日市市,楠,0.007,0.001,0.005,0.006,,0.047,1.88,0.08,1.96,0.019,,SSE,0.4,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.011,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.041,,,,0.028,16,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.026,0.026,,0.020,1.90,0.14,2.04,0.030,25,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.030,1.91,0.11,2.02,0.035,19,WNW,0.8,,,
津市,津立成小学校,0.002,0.000,0.024,0.024,,0.023,1.92,0.16,2.08,0.038,25,W,1.0,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.028,1.85,0.06,1.91,0.029,25,W,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.059,1.87,0.12,1.99,0.021,3,WSW,2.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.054,1.87,0.04,1.91,0.017,21,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.040,1.90,0.10,2.00,0.025,13,SSE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.90,0.05,1.95,0.017,7,ESE,0.9,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.052,,,,0.023,22,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.023,0.024,,0.025,1.90,0.24,2.14,0.037,10,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.014,1.85,0.06,1.91,0.033,25,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.027,1.90,0.09,1.99,0.017,7,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.037,1.88,0.07,1.95,0.012,6,NW,2.5,,,
桑名市,国道２５８号桑名,,0.026,0.055,0.081,0.5,,,,,0.039,31,,,,,
四日市市,北消防署,,0.003,0.041,0.044,,,,,,0.023,24,SE,1.3,,,
四日市市,納屋,0.006,0.110,0.076,0.186,,,1.86,0.17,2.03,0.028,17,SE,0.7,,,
四日市市,東名阪,0.001,0.059,0.051,0.110,,,,,,0.027,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.4,,,,,0.028,12,,,,,
亀山市,国道２５号亀山,,0.007,0.027,0.034,0.4,,1.89,0.11,2.00,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.033,0.052,0.4,,1.87,0.05,1.92,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.1,0,8.6,53.9
