市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.058,1.88,0.06,1.94,0.011,10,N,3.1,341,33.2,42.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.009,19,WNW,1.9,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.056,,,,0.007,14,WSW,2.3,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.061,1.91,0.08,1.99,0.002,,SE,3.1,,,
四日市市,四日市商業,*,0.000,0.005,0.005,,0.059,*,*,*,0.009,2,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.027,,,,0.009,,WSW,1.1,,,
四日市市,三浜小学校,0.005,0.002,0.012,0.014,,0.053,1.86,0.10,1.96,0.006,,SSW,1.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.063,1.88,0.06,1.94,0.005,,ESE,0.8,,,
四日市市,楠,0.007,0.002,0.003,0.005,,0.059,1.86,0.11,1.97,0.001,,SE,3.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,WNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.060,,,,0.012,11,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.86,0.13,1.99,0.014,11,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.059,1.86,0.12,1.98,0.010,1,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.057,1.88,0.04,1.92,0.011,0,NW,2.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.054,1.86,0.08,1.94,0.006,9,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.060,1.85,0.11,1.96,0.004,7,NW,2.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.058,1.89,0.10,1.99,0.014,10,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.86,0.09,1.95,0.012,,WNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.86,0.06,1.92,0.008,1,NNE,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.058,,,,0.013,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.056,1.85,0.11,1.96,0.009,8,NNW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.054,1.87,0.13,2.00,0.014,9,NNE,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.86,0.10,1.96,0.016,16,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.83,0.05,1.88,0.010,*,ESE,3.1,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.051,1.84,0.07,1.91,0.022,16,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.010,1,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.014,6,WNW,1.2,,,
四日市市,納屋,0.002,0.096,0.057,0.153,,,1.91,0.65,2.56,0.015,10,SE,2.6,,,
四日市市,東名阪,0.001,0.004,0.011,0.015,,,,,,0.013,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.009,33,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.87,0.09,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.020,0.029,0.3,,1.86,0.12,1.98,0.016,,,,,,
