市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.054,1.92,0.10,2.02,0.049,31,NW,4.7,21,26.7,64.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.047,,,,0.059,40,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.049,,,,0.058,35,NW,4.0,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.043,1.93,0.18,2.11,0.041,,NNW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.92,0.03,1.95,0.055,34,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.067,,NNE,1.6,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.045,1.88,0.07,1.95,0.041,,N,2.2,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.054,1.89,0.06,1.95,0.057,,NW,3.0,,,
四日市市,楠,0.004,0.002,0.001,0.003,,0.053,1.88,0.11,1.99,0.035,,NNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.044,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.015,0.016,,0.044,,,,0.046,37,NNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.042,1.88,0.08,1.96,0.056,33,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.86,0.06,1.92,0.056,15,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.86,0.10,1.96,0.048,29,NW,3.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.86,0.09,1.95,0.048,32,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.036,1.82,0.10,1.92,0.045,26,N,1.8,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.034,1.89,0.12,2.01,0.041,28,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.024,1.84,0.09,1.93,0.042,52,NW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.039,1.76,0.08,1.84,0.021,10,NW,1.4,,,
志摩市,鵜方,0.001,0.002,0.004,0.006,,0.042,,,,0.023,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.040,1.93,0.14,2.07,0.043,33,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.034,1.89,0.16,2.05,0.052,32,NNE,1.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.016,1.89,0.09,1.98,0.053,1,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.005,0.009,,0.012,1.73,0.12,1.85,0.030,6,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.009,1.77,0.12,1.89,0.031,31,NW,1.5,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.5,,,,,0.043,37,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.050,41,NNW,2.8,,,
四日市市,納屋,*,0.003,0.014,0.017,,,1.93,0.14,2.07,0.040,29,NNW,2.4,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.050,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.021,0.049,0.5,,,,,0.053,33,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.87,0.12,1.99,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.4,,1.90,0.14,2.04,0.049,,,,,,
