市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.044,1.90,0.08,1.98,0.012,15,,,102,15.5,48.4
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.038,,,,0.015,58,,,,,
川越町,川越南小学校,0.002,0.002,0.014,0.016,,0.037,,,,0.006,11,E,1.3,,,
四日市市,磯津,0.003,0.002,0.012,0.014,,0.042,1.92,0.08,2.00,0.003,,ESE,2.0,,,
四日市市,四日市商業,0.006,0.003,0.027,0.030,,0.031,1.97,0.16,2.13,0.008,11,SSE,1.1,,,
四日市市,四日市南,0.003,0.001,0.011,0.012,,0.033,,,,0.011,,ESE,1.1,,,
四日市市,三浜小学校,0.007,0.005,0.022,0.027,,0.031,1.90,0.13,2.03,0.015,,E,0.7,,,
四日市市,北星高校,0.003,0.004,0.016,0.020,,0.037,1.89,0.11,2.00,0.011,,SE,1.5,,,
四日市市,楠,0.005,0.004,0.011,0.015,,0.049,1.88,0.08,1.96,0.002,,E,2.4,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.005,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.011,0.013,,0.042,,,,0.011,15,SE,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.012,0.013,,0.042,1.91,0.11,2.02,0.014,17,,,,,
津市,津西が丘小学校,0.002,0.002,0.013,0.015,,0.041,1.91,0.13,2.04,0.017,16,E,0.8,,,
津市,津立成小学校,0.002,0.001,0.014,0.015,,0.038,1.86,0.25,2.11,0.024,17,,,,,
津市,林業研究所,0.001,0.001,0.009,0.010,,0.040,1.88,0.04,1.92,0.011,12,E,1.4,,,
松阪市,松阪第五小学校,0.002,0.005,0.016,0.021,,0.033,1.89,0.12,2.01,0.014,20,NE,0.8,,,
明和町,明星小学校,0.002,0.002,0.012,0.014,,0.036,1.88,0.05,1.93,0.019,16,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.014,0.017,,0.027,1.89,0.10,1.99,0.017,16,,,,,
鳥羽市,鳥羽高校,*,0.003,0.017,0.020,,0.032,1.87,0.07,1.94,0.010,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.040,,,,0.022,13,ENE,1.8,,,
伊賀市,伊賀柘植,0.002,0.002,0.011,0.013,,0.038,1.86,0.08,1.94,0.012,13,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.041,1.90,0.16,2.06,0.016,13,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.025,1.90,0.09,1.99,0.009,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.054,1.88,0.06,1.94,0.008,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.87,0.05,1.92,0.008,13,,,,,
桑名市,国道２５８号桑名,,0.014,0.021,0.035,0.4,,,,,0.012,15,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.014,5,ESE,1.8,,,
四日市市,納屋,0.037,0.184,0.062,0.246,,,1.90,0.54,2.44,0.028,17,E,2.4,,,
四日市市,東名阪,0.002,0.003,0.019,0.022,,,,,,0.013,,E,0.9,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,*,,,,,0.009,20,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.91,0.07,1.98,0.015,,,,,,
