市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.003,1.85,0.08,1.93,0.032,12,,,0,25.4,90.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.005,,,,0.030,,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.003,,,,0.030,22,,,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.005,*,*,*,0.033,,SE,4.3,,,
四日市市,四日市商業,0.003,0.003,0.011,0.014,,0.004,1.81,0.06,1.87,0.033,11,S,0.4,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,*,,,,0.030,,SE,1.3,,,
四日市市,三浜,0.004,0.006,0.009,0.015,,0.004,*,*,*,0.049,13,SSE,1.4,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.005,1.79,0.09,1.88,0.026,,SE,2.3,,,
四日市市,楠,0.001,0.002,0.008,0.010,,0.004,1.79,0.08,1.87,0.036,,SE,4.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.012,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.010,,,,0.025,23,E,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.013,1.82,0.08,1.90,0.035,20,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.003,1.83,0.04,1.87,0.044,-2,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.001,1.88,0.06,1.94,0.037,15,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.004,1.94,0.16,2.10,0.026,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.004,1.97,0.11,2.08,0.036,24,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.004,2.53,0.11,2.64,0.022,13,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.006,1.74,0.05,1.79,0.024,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.002,1.75,0.04,1.79,0.036,-3,,,,,
志摩市,鵜方,0.002,0.002,0.006,0.008,,0.001,,,,0.022,,SSW,1.5,,,
伊賀市,伊賀柘植,0.001,0.012,0.014,0.026,,0.003,2.11,0.12,2.23,0.024,14,E,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.006,2.11,0.13,2.24,0.052,25,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,2.00,0.13,2.13,0.040,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.003,0.013,,0.002,1.81,0.11,1.92,0.032,8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.001,1.75,0.06,1.81,0.012,4,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.4,,,,,0.031,7,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.028,19,SE,2.3,,,
四日市市,納屋,0.002,0.039,0.013,0.052,,,1.81,0.12,1.93,0.005,28,SE,2.3,,,
四日市市,東名阪,0.000,0.012,0.015,0.027,,,,,,0.038,,CALM,0.2,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.029,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.2,,,,,0.032,4,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.2,,*,*,*,0.038,,,,,,
