市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.035,1.96,0.11,2.07,0.041,32,,,0,6.3,63.9
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.034,,,,0.048,29,,,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.035,,,,0.030,26,,,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.035,1.97,0.04,2.01,0.023,37,NNW,1.1,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.033,,,,0.040,,NW,0.5,,,
四日市市,三浜小学校,0.003,0.003,0.023,0.026,,0.022,1.99,0.11,2.10,0.033,,N,1.0,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.036,1.97,0.09,2.06,0.042,,NNW,1.3,,,
四日市市,楠,0.005,0.004,0.012,0.016,,0.031,1.97,0.13,2.10,0.041,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.044,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.034,0.036,,0.014,,,,0.044,37,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.038,1.95,0.10,2.05,0.034,26,,,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.036,2.01,0.13,2.14,0.044,29,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.028,1.91,0.13,2.04,0.032,30,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.027,1.93,0.08,2.01,0.036,24,NNW,0.6,,,
松阪市,松阪第五小学校,0.002,0.003,0.026,0.029,,0.013,1.95,0.19,2.14,0.038,28,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.012,0.013,,0.024,1.94,0.09,2.03,0.034,28,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.027,0.029,,0.012,1.97,0.29,2.26,0.050,28,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.030,1.99,0.14,2.13,0.039,,,,,,
志摩市,鵜方,0.002,0.003,0.020,0.023,,0.018,,,,0.044,43,ENE,0.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.019,0.022,,0.015,2.04,0.12,2.16,0.038,30,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.020,0.020,,0.026,2.00,0.14,2.14,0.046,25,,,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.020,1.96,0.10,2.06,0.039,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.016,0.022,,0.012,1.90,0.10,2.00,0.019,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.90,0.07,1.97,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.013,0.024,0.037,0.6,,,,,0.036,34,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.034,43,NW,1.8,,,
四日市市,納屋,0.002,0.018,0.030,0.048,,,2.01,0.17,2.18,0.028,34,NW,1.0,,,
四日市市,東名阪,0.000,0.030,0.046,0.076,,,,,,0.035,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.038,0.081,0.8,,,,,0.046,38,,,,,
亀山市,国道２５号亀山,,0.007,0.025,0.032,0.5,,1.97,0.12,2.09,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.034,0.058,0.8,,1.96,0.14,2.10,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.8,0,2.2,49.4
