市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.014,1.82,0.10,1.92,0.011,5,NNE,5.5,21,21.4,92.3
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.009,,,,0.015,6,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.013,,,,0.005,4,NNE,2.5,,,
四日市市,磯津,0.000,0.004,0.010,0.014,,0.009,1.83,0.24,2.07,0.012,,NNE,5.1,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.013,1.80,0.03,1.83,0.000,0,NNE,2.6,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.009,,,,0.008,,N,2.7,,,
四日市市,三浜小学校,0.001,0.037,0.015,0.052,,0.005,1.81,0.06,1.87,0.010,,NE,3.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.015,1.77,0.03,1.80,0.004,,N,2.7,,,
四日市市,楠,0.003,0.007,0.012,0.019,,0.011,1.79,0.25,2.04,0.007,,NNE,8.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,N,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.015,,,,0.007,3,NNE,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.018,1.78,0.05,1.83,0.010,1,NE,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.015,1.80,0.08,1.88,0.008,-4,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.013,1.81,0.05,1.86,0.008,2,NNE,2.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.017,1.80,0.11,1.91,0.006,-1,NE,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.037,1.84,0.11,1.95,0.031,11,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.82,0.11,1.93,0.037,21,E,10.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.031,1.82,0.07,1.89,0.032,,ESE,6.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.050,1.83,0.09,1.92,0.056,20,E,3.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.037,,,,0.048,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.020,1.81,0.10,1.91,0.004,4,NE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.015,1.83,0.09,1.92,0.010,2,NE,4.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.008,1.82,0.09,1.91,0.013,8,NNE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.015,1.75,0.00,1.75,0.026,2,SSE,2.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.013,1.75,0.05,1.80,0.019,7,ESE,4.0,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.2,,,,,0.005,5,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.014,5,NNE,5.3,,,
四日市市,納屋,0.000,0.006,0.007,0.013,,,1.81,0.13,1.94,0.012,4,N,2.9,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.005,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,0.2,,,,,0.012,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.80,0.07,1.87,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.2,,1.82,0.08,1.90,0.040,,,,,,
