市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.021,0.032,0.053,,0.008,2.00,0.33,2.33,0.045,25,SSE,0.4,79,16.4,78.7
いなべ市,大安中学校,0.001,0.011,0.020,0.031,,0.008,,,,0.033,23,CALM,0.3,,,
川越町,川越南小学校,0.000,0.032,0.033,0.065,,0.006,,,,0.049,23,N,0.4,,,
四日市市,磯津,0.002,0.010,0.019,0.029,,0.013,1.98,0.29,2.27,0.006,,WSW,2.3,,,
四日市市,四日市商業,0.000,0.017,0.032,0.049,,0.009,1.98,0.22,2.20,0.033,25,NW,1.0,,,
四日市市,四日市南,0.002,0.005,0.014,0.019,,0.014,,,,0.029,,W,0.7,,,
四日市市,三浜小学校,0.002,0.015,0.026,0.041,,0.008,1.93,0.47,2.40,0.031,,WNW,0.9,,,
四日市市,北星高校,0.004,0.027,0.032,0.059,,0.005,1.98,0.42,2.40,0.033,,WNW,0.7,,,
四日市市,楠,0.004,0.012,0.023,0.035,,0.017,1.92,0.20,2.12,0.000,,WSW,3.0,,,
四日市市,西朝明中学校,,0.026,0.022,0.048,,,,,,0.047,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.013,0.017,,0.022,,,,0.019,2,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.024,1.89,0.13,2.02,0.012,9,W,0.9,,,
津市,津西が丘小学校,0.002,0.004,0.010,0.014,,0.019,1.91,0.14,2.05,0.021,4,W,1.4,,,
津市,津立成小学校,0.002,0.008,0.015,0.023,,0.012,1.89,0.18,2.07,0.013,18,W,1.9,,,
津市,林業研究所,0.001,0.003,0.008,0.011,,0.014,1.91,0.06,1.97,0.015,13,WNW,1.0,,,
松阪市,松阪第五小学校,0.001,0.009,0.016,0.025,,0.015,1.93,0.22,2.15,0.029,18,SW,1.1,,,
明和町,明星小学校,0.004,0.016,0.021,0.037,,0.011,1.96,0.18,2.14,0.040,25,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.017,0.025,0.042,,0.004,1.96,0.24,2.20,0.031,23,WNW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.022,0.028,0.050,,0.006,1.98,0.27,2.25,0.029,*,NW,2.3,,,
志摩市,鵜方,0.002,0.007,0.018,0.025,,0.009,,,,0.023,25,NNE,0.6,,,
伊賀市,伊賀柘植,0.002,0.005,0.016,0.021,,0.014,1.94,0.20,2.14,0.018,16,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.016,0.029,,0.008,2.07,0.27,2.34,0.029,21,SE,0.9,,,
名張市,名張小学校,0.001,0.004,0.008,0.012,,0.002,1.92,0.09,2.01,0.018,17,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.015,1.84,0.07,1.91,0.011,7,SE,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.019,1.84,0.09,1.93,0.004,3,SW,0.4,,,
桑名市,国道２５８号桑名,,0.029,0.032,0.061,0.5,,,,,0.032,23,,,,,
四日市市,北消防署,,0.042,0.041,0.083,,,,,,0.039,26,NNW,0.8,,,
四日市市,納屋,0.007,0.193,0.059,0.252,,,1.97,0.59,2.56,0.049,28,SSW,0.5,,,
四日市市,東名阪,0.000,0.029,0.030,0.059,,,,,,0.035,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.085,0.031,0.116,*,,,,,0.030,16,,,,,
亀山市,国道２５号亀山,,0.010,0.016,0.026,0.4,,1.92,0.10,2.02,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.024,0.065,0.4,,1.89,0.11,2.00,0.022,,,,,,
