市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.041,1.87,0.11,1.98,0.007,-5,,,0,12.8,76.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.038,,,,0.009,-9,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.004,1,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.041,1.88,0.03,1.91,0.002,2,NNW,4.3,,,
四日市市,四日市南,0.000,0.000,0.005,0.005,,0.023,,,,0.018,,WSW,1.4,,,
四日市市,三浜小学校,0.000,0.006,0.025,0.031,,0.021,1.86,0.10,1.96,0.011,,NW,1.4,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.042,1.86,0.07,1.93,0.005,,NW,5.9,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.027,1.88,0.11,1.99,0.007,,WNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,NNW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.041,,,,0.003,2,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.87,0.07,1.94,0.011,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.86,0.07,1.93,0.007,2,NW,3.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.043,1.82,0.05,1.87,0.008,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.002,6,WSW,5.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.87,0.09,1.96,0.004,3,N,2.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.87,0.07,1.94,0.000,2,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.027,1.85,0.07,1.92,0.011,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.85,0.08,1.93,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.007,1,WNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.046,1.85,0.08,1.93,0.002,2,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.036,1.85,0.16,2.01,0.007,7,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.030,1.87,0.11,1.98,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.85,0.07,1.92,*,-6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.021,1.85,0.09,1.94,0.003,7,,,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.4,,,,,0.008,-2,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.005,3,NW,4.8,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.93,0.18,2.11,0.005,0,NW,3.2,,,
四日市市,東名阪,0.000,0.014,0.036,0.050,,,,,,0.008,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.008,0.017,0.4,,,,,0.011,-1,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.88,0.09,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.89,0.06,1.95,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,16.7,0,5.3,99.4
