市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.042,1.90,0.10,2.00,0.030,14,,,0,18.8,71.4
いなべ市,大安中学校,0.003,0.000,0.018,0.018,,0.030,,,,0.031,19,,,,,
川越町,川越南小学校,0.004,0.001,0.018,0.019,,0.034,,,,0.021,23,,,,,
四日市市,磯津,0.004,0.001,0.023,0.024,,0.029,1.90,0.05,1.95,0.026,,SE,4.4,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.048,1.89,0.05,1.94,0.021,16,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.036,,,,0.032,,SE,1.9,,,
四日市市,三浜小学校,0.003,0.000,0.015,0.015,,0.042,1.86,0.12,1.98,0.027,19,SSE,2.4,,,
四日市市,北星高校,0.005,0.001,0.018,0.019,,0.039,1.88,0.08,1.96,0.024,,ESE,2.9,,,
四日市市,楠,0.002,0.000,0.015,0.015,,0.038,1.85,0.10,1.95,0.020,,SE,3.5,,,
四日市市,西朝明中学校,,0.002,0.018,0.020,,,,,,0.010,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.053,,,,0.027,22,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.056,1.90,0.07,1.97,0.030,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.048,1.94,0.09,2.03,0.036,23,S,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.050,1.85,0.07,1.92,0.046,22,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.032,1.90,0.09,1.99,0.059,42,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.054,1.84,0.08,1.92,0.019,3,SSW,2.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.051,1.86,0.06,1.92,0.010,15,S,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.043,1.84,0.07,1.91,0.026,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.86,0.06,1.92,0.025,10,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.046,,,,0.032,27,SSE,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.042,1.90,0.11,2.01,0.049,38,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.018,0.018,,0.042,1.87,0.15,2.02,0.028,19,,,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.044,1.95,0.07,2.02,0.037,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.030,1.86,0.06,1.92,0.014,13,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.033,1.84,0.07,1.91,0.022,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.024,0.029,0.5,,,,,0.026,18,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.018,25,ESE,2.7,,,
四日市市,納屋,0.005,0.036,0.041,0.077,,,*,*,*,0.018,24,ESE,2.3,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.022,,ESE,0.8,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.022,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.025,14,,,,,
亀山市,国道２５号亀山,,0.000,0.030,0.030,0.4,,1.93,0.09,2.02,0.033,,,,,,
