市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,*,1.92,0.08,2.00,0.040,33,NNW,5.7,119,16.7,40.0
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.066,,,,0.055,50,NW,2.8,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.073,,,,0.051,34,NW,4.8,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.071,1.94,0.14,2.08,0.043,,N,4.5,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.076,1.93,0.02,1.95,0.081,41,NNW,7.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.062,,,,0.040,,WNW,2.5,,,
四日市市,三浜小学校,0.002,0.002,0.008,0.010,,0.070,1.88,0.06,1.94,0.042,,N,3.2,,,
四日市市,北星高校,0.003,0.000,0.006,0.006,,0.075,1.90,0.07,1.97,0.042,,NNW,8.9,,,
四日市市,楠,0.009,0.001,0.003,0.004,,0.074,1.90,0.07,1.97,0.049,,N,4.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.043,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.069,,,,0.052,56,NW,5.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.073,1.90,0.11,2.01,0.045,40,NW,3.6,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.075,1.89,0.07,1.96,0.051,40,NNW,4.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.072,1.90,0.08,1.98,0.066,45,NW,6.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.073,1.91,0.00,1.91,0.031,34,NNW,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.074,1.87,0.11,1.98,0.050,52,NNE,4.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.075,1.90,0.07,1.97,0.056,46,NNW,7.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.061,1.92,0.09,2.01,0.059,45,NNW,4.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.080,1.90,0.09,1.99,0.049,47,NW,7.2,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.078,,,,0.051,31,NNW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.072,1.89,0.12,2.01,0.043,33,NNE,3.9,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.048,1.96,0.03,1.99,0.055,48,NNW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.005,0.005,,0.085,1.88,0.08,1.96,0.048,49,NNE,3.0,,,
熊野市,熊野木本中学校,0.004,0.001,0.005,0.006,,0.089,1.89,0.07,1.96,0.035,36,NW,2.9,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.6,,,,,0.057,48,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.060,46,NNW,5.6,,,
四日市市,納屋,0.002,0.001,0.009,0.010,,,1.88,0.12,2.00,0.046,43,NNW,3.8,,,
四日市市,東名阪,0.002,0.005,0.018,0.023,,,,,,0.047,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,0.6,,,,,0.052,42,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.93,0.10,2.03,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.4,,1.90,0.10,2.00,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.6,105,3.7,97.9
