市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.010,0.008,0.018,,0.005,1.87,0.10,1.97,0.025,4,,,108,26.7,76.6
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.003,,,,0.022,,,,,,
川越町,川越南小学校,0.002,0.007,0.008,0.015,,0.005,,,,0.017,5,,,,,
四日市市,磯津,0.001,0.002,0.002,0.004,,0.010,1.82,0.03,1.85,0.033,,ESE,3.0,,,
四日市市,四日市商業,0.003,0.005,0.009,0.014,,0.007,1.84,0.08,1.92,0.013,3,ESE,2.2,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.003,,,,0.018,,SE,1.3,,,
四日市市,三浜,0.003,0.007,0.008,0.015,,0.008,1.76,0.08,1.84,0.022,8,SSE,1.5,,,
四日市市,北星高校,0.003,0.006,0.007,0.013,,0.006,1.81,0.07,1.88,0.019,,ESE,2.1,,,
四日市市,楠,0.000,0.001,0.001,0.002,,0.013,1.74,0.10,1.84,0.017,,SSE,2.9,,,
四日市市,西朝明中学校,,0.005,0.008,0.013,,,,,,0.046,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.016,,,,0.017,14,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.002,0.008,0.007,0.015,,0.012,1.95,0.10,2.05,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.006,0.006,0.012,,0.005,1.93,0.10,2.03,0.028,16,CALM,0.1,,,
津市,津立成小学校,0.001,0.006,0.005,0.011,,0.003,1.89,0.07,1.96,0.018,5,,,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.003,1.86,0.14,2.00,0.007,8,SSE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.008,1.84,0.09,1.93,0.002,13,SSW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.010,1.84,0.09,1.93,0.004,5,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.010,1.78,0.05,1.83,0.019,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.007,1.77,0.04,1.81,0.019,-1,,,,,
志摩市,鵜方,0.002,0.006,0.005,0.011,,0.003,,,,0.022,,SSW,2.5,,,
伊賀市,伊賀柘植,0.001,0.030,0.007,0.037,,0.003,2.60,0.19,2.79,0.016,8,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.004,0.021,,0.004,2.14,0.17,2.31,0.015,-1,,,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.002,1.89,0.08,1.97,0.011,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.001,1.78,0.07,1.85,0.022,0,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.006,1.77,0.05,1.82,0.007,-10,,,,,
桑名市,国道２５８号桑名,,0.013,0.010,0.023,0.3,,,,,0.020,-3,,,,,
四日市市,北消防署,,0.013,0.011,0.024,,,,,,0.019,14,E,2.3,,,
四日市市,納屋,0.006,0.142,0.042,0.184,,,1.89,2.58,4.47,0.025,8,E,2.0,,,
四日市市,東名阪,0.001,0.018,0.013,0.031,,,,,,0.022,,N,0.6,,,
四日市市,伊坂,,0.015,0.011,0.026,,,,,,0.019,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.002,0.006,0.2,,,,,0.009,3,,,,,
亀山市,国道２５号亀山,,0.008,0.007,0.015,0.2,,*,*,*,0.020,,,,,,
