市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.041,1.89,0.09,1.98,0.013,5,,,0,19.7,84.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.017,42,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.038,,,,0.006,7,,,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.044,1.91,0.03,1.94,0.020,,WSW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.038,1.89,0.05,1.94,0.003,9,WSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.027,,,,0.013,,CALM,0.3,,,
四日市市,三浜,0.001,0.000,0.005,0.005,,0.043,1.85,0.02,1.87,0.011,6,SSW,1.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.042,1.95,0.05,2.00,0.010,,SW,2.4,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.044,1.89,0.05,1.94,0.013,,WSW,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.050,,,,0.014,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.90,0.05,1.95,0.022,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.88,0.07,1.95,0.019,-3,SSE,0.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.88,0.05,1.93,0.005,3,,,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.026,*,*,*,0.008,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.033,1.96,0.11,2.07,0.009,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,2.00,0.06,2.06,0.004,9,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.035,1.89,0.08,1.97,0.023,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.022,1.87,0.06,1.93,0.013,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.019,,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.035,1.88,0.06,1.94,0.005,4,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.031,1.92,0.07,1.99,0.013,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.031,1.93,0.08,2.01,0.014,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.89,0.06,1.95,0.003,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.022,1.89,0.05,1.94,0.008,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.008,11,WSW,1.7,,,
四日市市,納屋,0.001,0.005,0.022,0.027,,,1.89,0.11,2.00,0.000,4,SW,1.8,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.006,,SSW,1.6,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.009,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.2,,,,,0.007,1,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
