市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.046,1.87,0.06,1.93,0.004,3,NW,3.5,0,11.6,78.6
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.036,,,,0.002,0,SSE,0.9,,,
川越町,川越南小学校,0.000,*,*,*,,0.030,,,,0.003,0,WNW,5.5,,,
四日市市,磯津,*,0.001,0.016,0.017,,0.030,1.92,0.25,2.17,0.011,,NNW,4.8,,,
四日市市,四日市商業,*,*,*,*,,0.038,1.89,0.01,1.90,0.004,1,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.029,,,,0.004,,WNW,0.7,,,
四日市市,三浜小学校,0.000,0.003,0.013,0.016,,0.019,2.02,0.23,2.25,0.005,,NNE,1.5,,,
四日市市,北星高校,*,0.000,0.006,0.006,,0.041,1.89,0.05,1.94,0.003,,NNW,2.4,,,
四日市市,楠,0.005,0.002,0.011,0.013,,0.027,1.88,0.20,2.08,0.013,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,N,1.3,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.007,6,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,*,1.86,0.08,1.94,0.005,4,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.030,1.86,0.11,1.97,0.005,7,N,1.1,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.016,1.88,0.11,1.99,0.011,7,SSE,0.7,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.022,1.90,0.07,1.97,0.004,-1,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.012,0.012,,0.014,1.89,0.17,2.06,0.005,9,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.018,0.018,,0.011,1.93,0.12,2.05,0.009,10,NW,2.0,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.012,1.90,0.18,2.08,0.008,14,W,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.012,0.012,,0.017,1.87,0.12,1.99,0.009,13,WNW,3.9,,,
志摩市,鵜方,0.000,0.000,0.006,0.006,,0.024,,,,0.013,7,NNW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.019,1.90,0.15,2.05,0.009,11,NE,1.2,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.011,*,*,*,0.008,8,W,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.83,0.06,1.89,0.007,3,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.84,0.06,1.90,0.010,1,SSE,0.9,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.2,,,,,0.005,0,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.010,1,NW,3.3,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,1.87,0.15,2.02,0.009,2,NW,1.3,,,
四日市市,東名阪,0.000,0.008,0.021,0.029,,,,,,0.006,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.87,0.10,1.97,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.025,0.040,0.4,,1.90,0.21,2.11,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.8,0,3.9,99.3
