市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.034,1.92,0.08,2.00,0.011,4,,,7,14.3,67.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.031,,,,0.018,4,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.032,,,,0.007,4,,,,,
四日市市,磯津,0.002,0.002,0.017,0.019,,0.023,1.93,0.27,2.20,0.008,,N,1.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.92,0.02,1.94,0.007,1,NNW,4.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.026,,,,0.013,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.008,0.024,0.032,,0.015,1.93,0.08,2.01,0.010,,N,1.3,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.033,1.90,0.09,1.99,0.006,,NE,2.4,,,
四日市市,楠,0.002,0.002,0.013,0.015,,0.028,1.88,0.09,1.97,0.001,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,WNW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.030,,,,0.010,0,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.027,1.85,0.07,1.92,0.009,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,1.88,0.11,1.99,0.009,9,NNW,2.4,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.024,1.88,0.10,1.98,0.019,6,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.028,1.93,0.05,1.98,0.010,2,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.030,1.89,0.11,2.00,0.015,8,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.030,1.91,0.03,1.94,0.008,2,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.023,1.88,0.08,1.96,0.021,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.91,0.08,1.99,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.005,10,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.027,1.89,0.10,1.99,0.007,7,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.026,1.89,0.14,2.03,0.018,6,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.015,1.89,0.06,1.95,0.011,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.85,0.08,1.93,0.000,20,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.88,0.05,1.93,0.022,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.7,,,,,0.013,2,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.001,9,N,1.2,,,
四日市市,納屋,0.001,0.012,0.021,0.033,,,1.94,0.16,2.10,0.010,3,NW,1.4,,,
四日市市,東名阪,0.000,0.011,0.021,0.032,,,,,,0.003,,NW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.031,0.081,*,,,,,0.000,5,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.90,0.05,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.4,,1.88,0.07,1.95,0.016,,,,,,
