市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.037,0.037,,0.017,2.02,0.21,2.23,0.028,23,NNE,1.4,0,15.9,81.0
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.014,,,,0.030,17,CALM,0.3,,,
川越町,川越南小学校,0.000,0.006,0.045,0.051,,0.001,,,,0.030,29,NNW,0.6,,,
四日市市,磯津,0.003,0.000,0.012,0.012,,0.046,2.00,0.19,2.19,0.060,,NE,1.7,,,
四日市市,四日市商業,0.000,0.001,0.034,0.035,,0.010,*,*,*,0.022,25,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.023,0.023,,0.013,,,,0.024,,NW,1.3,,,
四日市市,三浜小学校,0.002,0.020,0.041,0.061,,0.002,*,*,*,0.027,,N,0.8,,,
四日市市,北星高校,0.002,0.004,0.039,0.043,,0.006,1.99,0.24,2.23,0.024,,N,1.7,,,
四日市市,楠,0.005,0.004,0.021,0.025,,0.017,2.00,0.32,2.32,0.028,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.007,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.050,0.062,,0.002,,,,0.026,32,N,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.036,0.041,,0.004,1.91,0.14,2.05,0.025,21,NW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.027,0.027,,0.017,1.97,0.17,2.14,0.035,24,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.023,1.99,0.10,2.09,0.034,23,N,1.1,,,
津市,林業研究所,0.000,0.002,0.006,0.008,,0.006,1.89,0.09,1.98,0.028,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.022,1.98,0.18,2.16,0.028,19,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.041,2.01,0.06,2.07,0.021,15,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.032,1.96,0.12,2.08,0.022,37,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.88,0.05,1.93,0.044,25,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.046,,,,0.038,20,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.024,0.025,,0.014,1.98,0.19,2.17,0.040,35,ENE,0.5,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.012,1.91,0.08,1.99,0.037,23,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.87,0.08,1.95,0.005,6,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.86,0.05,1.91,0.038,17,NW,1.4,,,
桑名市,国道２５８号桑名,,0.025,0.036,0.061,0.6,,,,,0.019,25,,,,,
四日市市,北消防署,,0.014,0.052,0.066,,,,,,0.020,20,N,1.0,,,
四日市市,納屋,0.002,0.019,0.052,0.071,,,1.97,0.24,2.21,0.030,22,W,0.6,,,
四日市市,東名阪,0.001,0.035,0.039,0.074,,,,,,0.018,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.035,0.072,0.5,,,,,0.062,27,,,,,
亀山市,国道２５号亀山,,0.032,0.031,0.063,0.4,,1.95,0.09,2.04,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.3,,1.89,0.10,1.99,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.3,0,12.4,79.1
