市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.003,0.005,,0.019,1.79,0.12,1.91,0.035,6,,,121,28.7,78.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.015,,,,0.041,,,,,,
川越町,川越南小学校,0.001,0.002,0.004,0.006,,0.016,,,,0.030,11,,,,,
四日市市,磯津,0.001,0.001,0.001,0.002,,0.022,1.78,0.04,1.82,0.048,,ESE,8.7,,,
四日市市,四日市商業,0.001,0.002,0.004,0.006,,0.021,1.78,0.08,1.86,0.035,11,SSE,4.6,,,
四日市市,四日市南,0.001,0.012,0.007,0.019,,0.008,,,,0.055,,ESE,5.4,,,
四日市市,三浜,0.001,0.003,0.004,0.007,,0.019,1.74,0.32,2.06,0.037,19,SE,4.1,,,
四日市市,北星高校,0.001,0.003,0.005,0.008,,0.019,1.78,0.05,1.83,0.040,,SE,6.0,,,
四日市市,楠,0.001,0.001,0.001,0.002,,0.022,1.75,0.11,1.86,0.048,,ESE,8.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.009,,ESE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.026,,,,0.055,8,E,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.027,1.77,0.06,1.83,0.047,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.021,1.75,0.05,1.80,0.080,17,E,3.0,,,
津市,津立成小学校,0.000,0.001,0.002,0.003,,0.017,1.74,0.03,1.77,0.067,18,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.021,1.77,0.14,1.91,0.041,16,ENE,6.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.020,1.75,0.08,1.83,0.052,25,E,0.7,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.019,1.79,0.12,1.91,*,*,ESE,7.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.016,1.75,0.06,1.81,0.070,32,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.019,1.76,0.04,1.80,0.108,28,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.040,,E,6.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.020,1.75,0.05,1.80,0.017,7,ESE,10.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.006,0.023,,0.015,1.79,0.08,1.87,0.032,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.015,1.76,0.05,1.81,0.022,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.020,1.75,0.07,1.82,0.031,13,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.024,1.73,0.05,1.78,0.039,11,,,,,
桑名市,国道２５８号桑名,,0.017,0.012,0.029,0.4,,,,,0.025,4,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.031,14,ESE,5.7,,,
四日市市,納屋,0.002,0.055,0.017,0.072,,,1.82,0.43,2.25,0.035,30,ESE,6.9,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.030,,ESE,4.6,,,
四日市市,伊坂,,0.002,0.003,0.005,,,,,,0.027,,ENE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.046,26,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.039,,,,,,
