市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.015,0.021,,0.005,0.00,0.00,0.00,0.017,5,N,1.9,37,26.1,88.1
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.002,,,,0.030,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.007,0.014,0.021,,0.002,,,,0.017,16,NNW,1.3,,,
四日市市,磯津,0.003,0.006,0.014,0.020,,0.007,2.02,0.23,2.25,0.027,,E,1.3,,,
四日市市,四日市商業,0.000,0.006,0.010,0.016,,0.006,2.14,0.06,2.20,0.038,17,ENE,0.7,,,
四日市市,四日市南,0.001,0.002,0.006,0.008,,0.000,,,,0.024,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.016,0.014,0.030,,0.003,2.10,0.12,2.22,0.025,,NNE,0.8,,,
四日市市,北星高校,0.002,0.009,0.012,0.021,,0.006,2.05,0.15,2.20,0.020,,N,1.8,,,
四日市市,楠,0.003,0.011,0.014,0.025,,0.010,2.25,0.23,2.48,0.010,,E,1.3,,,
四日市市,西朝明中学校,,0.003,0.004,0.007,,,,,,0.008,,N,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.014,0.022,,0.006,,,,0.038,19,E,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.013,0.007,0.020,,0.002,2.02,0.10,2.12,0.028,14,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.008,0.010,0.018,,0.003,2.20,0.14,2.34,0.033,28,SE,0.8,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.003,2.02,0.10,2.12,0.033,8,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.001,1.88,0.12,2.00,0.017,6,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.003,1.89,0.11,2.00,0.008,13,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.008,1.92,0.12,2.04,0.025,10,W,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.009,1.84,0.09,1.93,0.030,,NE,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.009,1.84,0.06,1.90,0.028,12,S,0.4,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.008,,,,0.024,-22,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.007,0.014,,0.003,2.00,0.13,2.13,0.015,8,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.002,0.009,,0.000,2.08,0.15,2.23,0.019,4,N,1.0,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.002,1.91,0.07,1.98,0.019,8,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.002,0.006,,0.003,1.79,0.07,1.86,0.011,-1,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,*,1.79,0.08,1.87,0.020,-11,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.045,0.016,0.061,0.5,,,,,0.020,8,,,,,
四日市市,北消防署,,0.017,0.017,0.034,,,,,,0.021,18,N,1.1,,,
四日市市,納屋,0.001,0.011,0.013,0.024,,,2.05,0.20,2.25,0.025,10,NNW,1.4,,,
四日市市,東名阪,0.000,0.019,0.012,0.031,,,,,,0.026,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.018,0.049,0.4,,,,,0.042,16,,,,,
亀山市,国道２５号亀山,,0.014,0.007,0.021,0.3,,1.96,0.07,2.03,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.009,0.045,0.4,,2.02,0.11,2.13,0.030,,,,,,
