市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.047,1.94,0.10,2.04,0.015,12,,,14,11.4,65.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.039,,,,0.013,18,,,,,
川越町,川越南小学校,0.007,0.000,0.015,0.015,,0.041,,,,0.009,8,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.046,1.93,0.06,1.99,0.010,13,SSW,1.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.045,,,,0.014,,SSE,1.9,,,
四日市市,三浜小学校,*,0.000,0.005,0.005,,0.051,1.91,0.05,1.96,0.015,,SSW,2.7,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.049,1.99,0.10,2.09,0.013,,SSE,5.0,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.055,1.90,0.05,1.95,0.011,,S,3.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,S,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.059,,,,0.009,11,SE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.050,1.95,0.07,2.02,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.041,1.96,0.07,2.03,0.020,24,S,2.7,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,*,1.96,0.09,2.05,0.036,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.040,1.90,0.02,1.92,0.011,12,ESE,1.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.038,1.90,0.04,1.94,0.018,10,SSE,1.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.047,1.89,0.07,1.96,0.014,11,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.044,1.90,0.09,1.99,0.022,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.95,0.04,1.99,0.014,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.015,11,ESE,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.036,1.90,0.09,1.99,0.016,12,ENE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.033,1.95,0.09,2.04,0.018,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.033,1.93,0.04,1.97,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.024,1.93,0.06,1.99,0.008,8,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.038,1.90,0.07,1.97,0.017,12,,,,,
桑名市,国道２５８号桑名,,0.020,0.026,0.046,0.5,,,,,0.013,14,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.013,17,SSE,3.3,,,
四日市市,納屋,0.001,0.050,0.047,0.097,,,1.90,0.15,2.05,0.020,13,SSE,2.4,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.014,,S,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.006,9,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.95,0.06,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.3,,1.93,0.10,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.8,33,2.7,99.4
