市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.018,0.019,,0.009,1.99,0.15,2.14,0.013,9,,,0,2.5,74.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.013,-1,,,,,
川越町,川越南小学校,0.001,0.001,0.025,0.026,,0.021,,,,0.005,10,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.037,1.92,0.05,1.97,0.006,13,NW,1.1,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.030,,,,0.022,,S,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.031,1.91,0.16,2.07,0.013,,WNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.025,1.93,0.15,2.08,0.015,,S,0.9,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.037,1.90,0.05,1.95,0.013,,W,4.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.036,,,,0.018,16,NW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.037,1.95,0.08,2.03,0.018,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.035,1.95,0.07,2.02,0.020,18,SSE,1.4,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.032,1.92,0.08,2.00,0.018,14,,,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.035,1.92,0.01,1.93,0.015,11,WSW,2.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.020,1.92,0.09,2.01,0.013,6,WNW,2.0,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.035,1.92,0.08,2.00,0.021,12,W,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.020,1.95,0.10,2.05,0.017,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.93,0.03,1.96,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.016,0.016,,0.013,,,,0.017,22,WSW,1.0,,,
伊賀市,伊賀柘植,0.003,0.000,0.011,0.011,,0.035,1.90,0.09,1.99,0.015,14,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.020,0.022,,0.027,2.00,0.14,2.14,0.021,11,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.022,1.93,0.05,1.98,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.029,1.91,0.08,1.99,0.002,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.90,0.06,1.96,0.003,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.5,,,,,0.016,16,,,,,
四日市市,北消防署,,0.005,0.032,0.037,,,,,,0.015,13,NE,0.8,,,
四日市市,納屋,0.001,0.004,0.013,0.017,,,*,*,*,0.012,11,W,2.1,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.015,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.015,0.022,0.6,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.94,0.07,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.4,,1.92,0.07,1.99,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.1,0,-5.2,98.9
