市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.021,0.024,,0.067,1.89,0.25,2.14,0.036,40,S,5.9,252,16.7,49.2
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.064,,,,0.023,30,W,3.7,,,
川越町,川越南小学校,0.003,0.002,0.015,0.017,,0.065,,,,0.036,30,S,4.9,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.067,1.94,0.11,2.05,0.032,,S,4.3,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.068,1.92,0.11,2.03,0.027,16,SSW,1.5,,,
四日市市,四日市南,0.003,0.011,0.030,0.041,,0.047,,,,0.041,,SSE,2.6,,,
四日市市,三浜小学校,0.004,0.001,0.007,0.008,,0.073,1.87,0.10,1.97,0.029,,SSW,4.5,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.065,1.89,0.13,2.02,0.028,,SSE,6.5,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,*,,S,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.074,,,,0.031,31,SSE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.069,1.84,0.06,1.90,0.022,26,NW,2.9,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.075,1.88,0.07,1.95,0.033,25,ESE,2.5,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.072,1.90,0.09,1.99,0.035,25,ESE,3.0,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.074,1.89,0.00,1.89,0.024,21,ENE,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.076,1.86,0.10,1.96,0.020,34,ENE,0.8,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.074,1.89,0.05,1.94,0.029,22,NE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.056,1.90,0.07,1.97,0.027,18,ENE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.072,1.91,0.07,1.98,0.024,12,E,3.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.068,,,,0.022,14,ESE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.09,1.97,0.024,19,NNE,5.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,*,1.87,0.09,1.96,0.013,23,NE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.071,1.90,0.05,1.95,0.030,25,ESE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.074,1.89,0.06,1.95,0.023,22,SE,3.3,,,
桑名市,国道２５８号桑名,,0.026,0.033,0.059,0.4,,,,,0.046,31,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.033,24,S,5.5,,,
四日市市,納屋,0.004,0.059,0.061,0.120,,,1.86,0.18,2.04,0.032,28,SSE,3.3,,,
四日市市,東名阪,0.002,0.002,0.012,0.014,,,,,,0.027,,SSE,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.015,0.021,0.4,,,,,0.042,32,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.91,0.09,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.89,0.10,1.99,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.3,284,9.8,55.4
