市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.062,1.92,0.12,2.04,0.020,22,,,109,14.7,68.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.053,,,,0.022,43,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.055,,,,0.007,20,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.062,1.92,0.07,1.99,0.015,22,SSW,1.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.057,,,,0.018,,SSE,3.6,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.063,1.90,0.06,1.96,0.014,,SSW,4.0,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.061,1.91,0.08,1.99,0.016,,S,5.1,,,
四日市市,楠,0.003,0.000,0.006,0.006,,0.060,1.90,0.07,1.97,0.018,,S,3.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.006,,SSE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.071,,,,0.016,18,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.061,1.94,0.08,2.02,0.017,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.062,1.91,0.11,2.02,0.023,5,ESE,3.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.061,1.88,0.07,1.95,0.017,18,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.051,1.89,0.06,1.95,0.015,16,E,3.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.060,1.88,0.06,1.94,0.013,17,SE,2.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.06,1.95,0.013,10,ESE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.054,1.89,0.07,1.96,0.030,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.94,0.06,2.00,0.032,20,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.015,16,E,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.053,1.89,0.07,1.96,0.020,16,SE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.046,1.93,0.09,2.02,0.021,25,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.044,1.93,0.05,1.98,0.015,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.062,1.92,0.05,1.97,0.017,12,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.060,1.89,0.06,1.95,0.014,15,,,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.5,,,,,0.033,25,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.028,24,SSE,4.1,,,
四日市市,納屋,0.002,0.009,0.018,0.027,,,1.88,0.12,2.00,0.021,20,SSE,3.9,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.015,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.019,23,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.91,0.10,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.92,0.09,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.3,45,5.6,99.3
