市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.92,0.05,1.97,0.009,16,,,171,10.0,41.4
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.042,,,,0.016,28,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.044,,,,0.015,*,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.93,0.02,1.95,0.011,8,NNW,8.3,,,
四日市市,四日市南,0.000,0.000,0.000,0.000,,0.046,,,,0.011,,NNW,2.7,,,
四日市市,三浜小学校,0.000,0.004,0.007,0.011,,0.041,1.92,0.03,1.95,0.007,,NNW,3.1,,,
四日市市,北星高校,0.000,0.001,*,*,,0.047,*,*,*,0.010,,WNW,7.0,,,
四日市市,楠,0.000,0.001,0.003,0.004,,0.046,1.92,0.01,1.93,0.010,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.010,,NW,8.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.046,,,,0.008,13,WNW,5.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.94,0.08,2.02,0.016,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.94,0.04,1.98,0.021,11,NNW,3.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.047,1.94,0.02,1.96,0.010,14,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.044,1.90,0.04,1.94,0.006,9,W,4.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.047,1.94,0.06,2.00,0.007,4,WNW,4.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.048,1.90,0.04,1.94,0.004,9,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.040,1.96,0.06,2.02,0.013,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.94,0.05,1.99,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.012,7,NNW,7.3,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,*,*,NNW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,1.91,0.08,1.99,0.012,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.92,0.02,1.94,0.017,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.047,1.94,0.08,2.02,0.007,21,,,,,
熊野市,熊野木本中学校,0.000,*,*,*,,*,1.94,0.05,1.99,*,*,,,,,
桑名市,国道２５８号桑名,,0.014,0.017,0.031,0.3,,,,,0.011,16,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.013,9,NW,5.1,,,
四日市市,納屋,0.000,0.003,0.006,0.009,,,1.92,0.05,1.97,0.011,*,WNW,5.0,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.014,,NNW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.009,0.027,0.4,,,,,0.002,15,,,,,
亀山市,国道２５号亀山,,0.005,0.008,0.013,0.3,,1.95,0.05,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.2,,1.96,0.03,1.99,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.0,67,-4.6,98.7
