市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.074,1.96,0.13,2.09,0.043,61,,,236,18.5,49.9
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.063,,,,0.054,82,,,,,
川越町,川越南小学校,0.005,0.002,0.016,0.018,,0.067,,,,0.028,32,,,,,
四日市市,四日市商業,0.005,0.001,0.018,0.019,,0.068,1.98,0.12,2.10,0.050,46,ESE,2.0,,,
四日市市,四日市南,0.004,0.002,0.017,0.019,,0.063,,,,0.060,,ESE,1.7,,,
四日市市,三浜小学校,0.008,0.004,0.026,0.030,,0.059,1.94,0.19,2.13,0.050,,ENE,2.5,,,
四日市市,北星高校,0.006,0.002,0.017,0.019,,0.070,1.96,0.14,2.10,0.043,,ESE,2.6,,,
四日市市,楠,0.007,0.001,0.020,0.021,,0.069,1.94,0.12,2.06,0.048,,E,3.6,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.062,,ESE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.009,0.009,,0.091,,,,0.046,46,W,3.4,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.087,1.96,0.12,2.08,0.046,45,,,,,
津市,津西が丘小学校,0.004,0.003,0.018,0.021,,0.066,1.95,0.14,2.09,0.056,48,ENE,1.4,,,
津市,津立成小学校,0.004,0.002,0.014,0.016,,0.065,1.93,0.18,2.11,0.047,0,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.087,1.94,0.04,1.98,0.022,28,W,4.1,,,
松阪市,松阪第五小学校,0.004,0.003,0.009,0.012,,*,1.92,0.07,1.99,0.026,33,ENE,0.6,,,
明和町,明星小学校,0.004,0.001,0.010,0.011,,0.072,1.95,0.07,2.02,0.044,31,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.005,0.001,0.011,0.012,,0.061,1.90,0.09,1.99,0.053,44,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.010,0.010,,0.069,1.97,0.06,2.03,0.042,39,,,,,
志摩市,鵜方,0.004,0.000,0.008,0.008,,0.061,,,,0.043,37,SSW,3.3,,,
伊賀市,伊賀柘植,0.003,0.000,0.008,0.008,,0.091,1.94,0.08,2.02,0.041,32,SW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.086,1.94,0.10,2.04,0.036,37,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.088,1.97,0.03,2.00,0.037,31,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.080,1.91,0.07,1.98,0.030,33,,,,,
熊野市,熊野木本中学校,,0.000,0.006,0.006,,0.077,1.88,0.07,1.95,0.033,36,,,,,
桑名市,国道２５８号桑名,,0.015,0.031,0.046,0.5,,,,,0.064,60,,,,,
四日市市,北消防署,,0.006,0.029,0.035,,,,,,0.074,49,ESE,2.8,,,
四日市市,納屋,0.009,0.107,0.086,0.193,,,1.95,1.70,3.65,0.050,50,E,3.2,,,
四日市市,東名阪,0.004,0.001,0.015,0.016,,,,,,0.052,,ESE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.018,0.022,0.7,,,,,0.058,*,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.93,0.14,2.07,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.4,,1.94,0.11,2.05,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.6,297,10.1,82.1
