市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.056,1.90,0.08,1.98,0.041,20,NNW,5.8,0,24.4,65.3
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.049,,,,0.040,25,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.054,,,,0.039,23,NW,3.1,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.052,1.93,0.11,2.04,0.042,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.93,0.03,1.96,0.047,27,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.039,,N,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.051,1.91,0.04,1.95,0.033,,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.058,1.91,0.05,1.96,0.032,,NNW,3.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.057,1.89,0.10,1.99,0.007,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.021,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.043,,,,0.042,32,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.041,1.93,0.09,2.02,0.041,29,WSW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.95,0.08,2.03,0.048,43,W,1.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.042,1.94,0.08,2.02,0.045,29,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.91,0.08,1.99,0.045,27,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.92,0.10,2.02,0.037,25,NW,1.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.95,0.08,2.03,0.042,28,W,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.037,1.93,0.08,2.01,0.050,17,WNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.93,0.07,2.00,0.034,23,W,3.1,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.042,,,,0.036,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.021,2.07,0.10,2.17,0.035,24,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.023,2.06,0.15,2.21,0.040,23,SSE,1.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,2.00,0.14,2.14,0.033,24,NW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.012,1.83,0.08,1.91,0.024,3,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.86,0.08,1.94,0.031,26,NW,1.5,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.3,,,,,0.034,27,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.035,33,NNW,2.0,,,
四日市市,納屋,*,0.001,0.008,0.009,,,1.94,0.14,2.08,0.034,27,NW,1.1,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.035,,NW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.015,0.026,0.4,,,,,0.047,0,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.97,0.08,2.05,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.4,,1.96,0.09,2.05,0.045,,,,,,
