市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.005,0.008,,0.011,1.81,0.00,1.81,0.038,8,SSE,2.0,145,28.5,82.4
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.002,,,,0.036,5,CALM,0.2,,,
川越町,川越南小学校,0.000,0.005,0.005,0.010,,0.010,,,,0.042,7,E,1.8,,,
四日市市,磯津,0.008,0.012,,,,,,,,0.061,,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.005,0.007,0.008,0.015,,0.016,,,,0.038,13,ENE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.008,0.013,,0.012,1.87,0.10,1.97,0.037,16,NE,1.5,,,
津市,津西が丘小学校,0.003,0.005,0.008,0.013,,0.013,1.89,0.17,2.06,0.036,17,ENE,1.1,,,
津市,津立成小学校,0.001,0.005,0.008,0.013,,0.009,1.98,0.15,2.13,0.054,17,E,1.8,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.010,1.80,0.15,1.95,0.018,15,ENE,1.9,,,
松阪市,松阪第五小学校,0.002,0.006,0.005,0.011,,0.010,1.97,0.13,2.10,0.030,20,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.019,1.82,0.10,1.92,0.018,10,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.010,1.77,0.07,1.84,0.033,,SW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.015,1.76,0.05,1.81,0.039,13,S,1.4,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.011,,,,0.039,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.017,1.91,0.14,2.05,0.014,9,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.002,0.004,,0.013,2.04,0.17,2.21,0.025,13,ESE,0.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.81,0.06,1.87,0.025,10,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.012,1.83,0.07,1.90,0.022,16,SSW,0.6,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.013,1.76,0.09,1.85,0.023,4,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.007,0.008,0.015,0.3,,,,,0.030,6,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.011,0.007,0.018,0.3,,,,,0.043,17,,,,,
亀山市,国道２５号亀山,,0.004,0.005,0.009,0.4,,1.86,0.13,1.99,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.010,0.021,0.3,,2.00,0.14,2.14,0.037,,,,,,
