市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.051,1.92,0.05,1.97,0.011,13,WNW,4.2,279,15.7,31.5
いなべ市,大安中学校,0.001,0.004,0.007,0.011,,0.049,,,,0.016,7,NW,2.3,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.046,,,,0.016,15,WNW,5.3,,,
四日市市,磯津,0.001,0.004,0.012,0.016,,0.041,1.93,0.10,2.03,0.010,,*,*,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.048,1.91,0.02,1.93,0.000,10,*,*,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.046,,,,0.015,,NNE,2.8,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.042,1.89,0.02,1.91,0.010,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.046,1.90,0.07,1.97,0.016,,NW,4.5,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.049,1.89,0.04,1.93,0.023,,N,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.050,,,,0.017,13,W,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.052,1.89,0.08,1.97,0.020,8,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.91,0.08,1.99,0.024,14,NNW,3.1,,,
津市,津立成小学校,*,*,*,*,,*,1.90,0.08,1.98,0.021,*,WNW,3.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.047,1.91,0.01,1.92,0.011,15,W,5.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.049,1.91,0.10,2.01,0.025,21,NNW,3.7,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.048,1.91,0.06,1.97,0.023,11,NNW,5.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.034,1.90,0.09,1.99,0.027,16,NW,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.050,1.91,0.06,1.97,0.023,17,NW,6.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.048,,,,0.027,20,N,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.050,1.91,0.10,2.01,0.030,19,NNE,1.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.029,1.89,0.06,1.95,0.031,16,NNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.054,1.88,0.13,2.01,0.063,61,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.054,1.86,0.06,1.92,0.054,48,SE,2.0,,,
桑名市,国道２５８号桑名,,0.029,0.029,0.058,0.4,,,,,0.015,13,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,*,14,NW,4.6,,,
四日市市,納屋,0.001,0.016,0.019,0.035,,,1.89,0.13,2.02,0.019,18,NNW,3.7,,,
四日市市,東名阪,0.001,0.012,0.021,0.033,,,,,,0.012,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.016,0.043,0.4,,,,,0.010,25,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.89,0.06,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.3,,1.91,0.10,2.01,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.4,300,1.9,75.7
