市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.052,1.92,0.06,1.98,0.007,-2,NW,7.9,32,15.2,53.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.012,4,NNW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.047,,,,0.003,3,NW,6.1,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.050,1.94,0.10,2.04,0.004,,NNW,6.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.050,1.91,0.01,1.92,0.001,2,N,3.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.015,,N,1.9,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.044,1.89,0.00,1.89,0.006,,N,3.2,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.052,1.87,0.00,1.87,0.004,,NW,5.7,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.048,1.89,0.08,1.97,0.011,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.048,,,,0.012,4,NNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.047,1.87,0.08,1.95,0.013,11,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.89,0.08,1.97,0.025,22,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.057,1.91,0.04,1.95,0.020,17,NW,7.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.87,0.03,1.90,0.023,17,WSW,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.059,1.90,0.08,1.98,0.019,19,N,3.6,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.055,1.88,0.00,1.88,0.019,17,NNW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.06,1.98,0.020,20,NW,3.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.059,1.88,0.03,1.91,0.016,12,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.019,16,NW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.054,1.91,0.07,1.98,0.029,19,W,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.88,0.01,1.89,0.033,24,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.031,1.87,0.07,1.94,0.011,7,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.08,1.95,0.013,9,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.010,3,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.007,5,NW,4.2,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.89,0.09,1.98,0.019,4,WNW,3.0,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.003,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.011,0.026,0.3,,,,,0.004,8,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.91,0.06,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,1.87,0.04,1.91,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,22,4.3,99.0
