市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.93,0.11,2.04,0.006,9,,,53,2.4,55.8
いなべ市,大安中学校,0.000,0.001,0.003,0.004,,0.034,,,,0.008,17,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.034,,,,0.003,12,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.92,0.02,1.94,0.003,8,WNW,5.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.012,,WNW,2.0,,,
四日市市,三浜小学校,0.001,0.007,0.012,0.019,,0.030,1.90,0.04,1.94,0.006,,NW,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.91,0.06,1.97,0.007,,W,6.8,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.037,1.89,0.02,1.91,0.005,,WNW,5.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,9.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.039,,,,0.008,8,WNW,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.038,1.93,0.08,2.01,0.014,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.037,1.94,0.08,2.02,0.014,5,W,5.9,,,
津市,津立成小学校,0.000,0.002,0.007,0.009,,0.032,1.91,0.07,1.98,0.009,13,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.035,1.92,0.01,1.93,0.005,7,W,7.1,,,
松阪市,松阪第五小学校,*,*,*,*,,0.036,1.92,0.12,2.04,*,13,NW,4.3,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.037,1.92,0.06,1.98,0.011,9,W,7.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.021,1.92,0.05,1.97,0.011,7,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.021,1.93,0.06,1.99,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.013,,,,0.013,10,WNW,5.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.037,1.90,0.10,2.00,0.010,7,W,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.036,1.91,0.09,2.00,0.009,15,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.023,1.91,0.03,1.94,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.040,1.90,0.06,1.96,0.003,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,*,*,*,*,*,,,,,
桑名市,国道２５８号桑名,,0.025,0.020,0.045,0.3,,,,,0.010,17,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.015,6,W,5.7,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,*,*,*,0.001,4,W,5.2,,,
四日市市,東名阪,0.000,0.014,0.014,0.028,,,,,,0.003,,W,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.007,0.021,0.3,,,,,0.008,3,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.3,,1.92,0.05,1.97,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.010,0.020,0.3,,1.92,0.07,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.3,40,-9.0,98.6
