市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.039,1.89,0.07,1.96,0.010,7,,,0,17.1,92.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.034,,,,0.011,26,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.030,,,,0.001,7,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.043,1.94,0.02,1.96,0.000,,ENE,1.8,,,
四日市市,四日市商業,0.000,*,*,*,,0.000,1.89,0.05,1.94,0.000,4,NE,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.032,,,,0.012,,SE,1.1,,,
四日市市,三浜,0.000,0.000,0.005,0.005,,0.038,1.84,0.19,2.03,0.012,4,NE,0.9,,,
四日市市,北星高校,0.001,*,*,*,,0.034,1.88,0.07,1.95,0.007,,CALM,0.2,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.042,1.86,0.05,1.91,0.006,,ENE,1.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.007,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.049,,,,0.011,1,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.049,1.88,0.06,1.94,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.89,0.10,1.99,0.016,14,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.036,1.86,0.05,1.91,0.033,1,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,*,*,*,0.000,4,NE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.039,1.85,0.06,1.91,0.006,0,NE,0.9,,,
明和町,明星小学校,0.000,*,*,*,,0.038,1.86,0.07,1.93,0.011,6,E,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.036,1.82,0.03,1.85,0.012,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.87,0.03,1.90,0.015,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.010,,E,6.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.042,1.84,0.05,1.89,0.001,-2,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.036,1.87,0.07,1.94,0.005,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.05,1.91,0.010,-7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.83,0.06,1.89,0.005,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.80,0.05,1.85,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.2,,,,,0.007,3,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.005,12,CALM,0.1,,,
四日市市,納屋,0.000,0.025,0.026,0.051,,,1.89,0.18,2.07,0.008,4,CALM,0.3,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.007,,SSW,0.9,,,
四日市市,伊坂,,*,*,*,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.008,6,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,*,*,*,0.008,,,,,,
