市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.021,0.021,,0.035,2.00,0.14,2.14,0.046,38,,,0,18.8,76.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.034,,,,0.030,33,,,,,
川越町,川越南小学校,0.004,0.000,0.017,0.017,,0.036,,,,0.043,33,,,,,
四日市市,磯津,0.005,0.000,0.018,0.018,,0.038,1.95,0.16,2.11,0.034,,E,1.0,,,
四日市市,四日市商業,0.003,0.000,0.020,0.020,,0.037,1.95,0.14,2.09,0.009,24,ESE,1.0,,,
四日市市,四日市南,0.003,0.000,0.016,0.016,,0.022,,,,0.034,,ESE,0.4,,,
四日市市,三浜,0.004,0.000,0.021,0.021,,0.038,1.91,0.17,2.08,0.033,27,ENE,0.5,,,
四日市市,北星高校,0.005,0.001,0.020,0.021,,0.040,1.95,0.13,2.08,0.030,,E,1.6,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.045,1.92,0.13,2.05,0.032,,ENE,1.2,,,
四日市市,西朝明中学校,,0.001,0.021,0.022,,,,,,0.036,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.028,0.028,,0.035,,,,0.034,21,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.037,2.00,0.14,2.14,0.040,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.036,2.10,0.16,2.26,0.040,22,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.039,2.06,0.17,2.23,0.040,33,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.034,1.91,0.12,2.03,0.027,25,S,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.062,1.91,0.10,2.01,0.019,12,WSW,1.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.053,1.98,0.06,2.04,0.023,14,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.050,1.92,0.06,1.98,0.025,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.055,1.91,0.07,1.98,0.020,10,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.045,,,,0.032,,SW,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.032,2.00,0.16,2.16,0.038,30,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.032,2.02,0.19,2.21,0.029,23,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.039,1.97,0.10,2.07,0.035,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.016,1.86,0.08,1.94,0.017,18,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.028,1.91,0.07,1.98,0.016,16,,,,,
桑名市,国道２５８号桑名,,0.005,0.027,0.032,0.6,,,,,0.044,37,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.042,29,E,1.9,,,
四日市市,納屋,0.004,0.014,0.035,0.049,,,1.93,0.19,2.12,0.027,24,E,0.9,,,
四日市市,東名阪,0.000,0.002,0.034,0.036,,,,,,0.029,,NE,0.4,,,
四日市市,伊坂,,0.004,0.039,0.043,,,,,,0.034,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.025,0.028,0.4,,,,,0.036,13,,,,,
亀山市,国道２５号亀山,,0.002,0.021,0.023,0.4,,1.98,0.13,2.11,0.031,,,,,,
