市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.018,1.81,0.10,1.91,0.040,10,SSE,2.3,0,24.8,85.7
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.012,,,,0.040,7,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.021,,,,0.042,18,SE,2.7,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.025,1.81,0.08,1.89,0.046,,SE,3.3,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.022,1.80,0.06,1.86,0.037,14,SSE,0.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.009,,,,0.036,,SE,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.021,*,*,*,0.029,,ESE,0.9,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.027,1.78,0.08,1.86,0.031,,SE,2.4,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.022,1.77,0.09,1.86,0.019,,SE,2.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.020,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.024,,,,0.036,23,E,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.016,1.81,0.09,1.90,0.036,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.011,1.90,0.08,1.98,0.033,48,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.014,1.90,0.07,1.97,0.040,37,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.89,0.12,2.01,0.043,28,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.016,1.90,0.11,2.01,0.031,13,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,2.01,0.09,2.10,0.037,26,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.017,1.84,0.06,1.90,0.040,-22,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.022,1.76,0.04,1.80,0.032,10,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.032,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.018,0.029,,0.003,2.52,0.15,2.67,0.035,26,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.005,2.30,0.17,2.47,0.039,19,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,1.94,0.07,2.01,0.036,23,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.007,1.79,0.04,1.83,0.015,12,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.011,1.78,0.05,1.83,0.032,27,NW,1.0,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.2,,,,,0.030,25,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.034,26,SE,2.0,,,
四日市市,納屋,0.003,0.035,0.020,0.055,,,1.79,0.18,1.97,0.029,16,ESE,2.4,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.036,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.1,,,,,0.038,14,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.2,,1.85,0.10,1.95,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.009,0.018,0.2,,1.94,0.11,2.05,0.045,,,,,,
