市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.022,0.022,,0.019,1.98,0.15,2.13,0.024,26,,,0,5.7,83.8
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.011,,,,0.026,34,,,,,
川越町,川越南小学校,0.001,0.001,0.022,0.023,,0.015,,,,0.024,33,,,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.010,1.97,0.08,2.05,0.035,31,NNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.010,,,,0.038,,N,1.9,,,
四日市市,三浜小学校,0.001,0.009,0.027,0.036,,0.006,1.96,0.15,2.11,0.031,,N,0.9,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.017,1.94,0.13,2.07,0.024,,N,2.7,,,
四日市市,楠,0.004,0.006,0.032,0.038,,0.013,1.95,0.24,2.19,0.037,,N,3.1,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.014,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.026,0.026,,0.009,,,,0.028,32,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.034,0.036,,0.004,1.99,0.18,2.17,0.036,28,,,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.004,2.00,0.21,2.21,0.034,36,WSW,0.4,,,
津市,津立成小学校,0.000,*,*,*,,0.004,1.94,0.14,2.08,*,24,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.007,1.95,0.05,2.00,0.019,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.026,0.027,,0.004,1.97,0.22,2.19,0.037,33,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.017,0.017,,0.009,1.95,0.09,2.04,0.031,34,W,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.021,0.022,,0.007,1.94,0.14,2.08,0.037,35,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.037,0.039,,0.003,1.99,0.22,2.21,0.041,,,,,,
志摩市,鵜方,0.002,0.000,0.032,0.032,,0.003,,,,0.029,34,NNE,2.3,,,
伊賀市,伊賀柘植,0.003,0.001,0.032,0.033,,0.006,1.96,0.18,2.14,0.031,29,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.035,0.038,,0.003,1.97,0.23,2.20,0.030,37,,,,,
名張市,名張小学校,0.003,0.000,0.034,0.034,,0.007,1.97,0.21,2.18,0.039,38,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.90,0.07,1.97,0.015,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.031,1.89,0.07,1.96,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.3,,,,,0.020,32,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.027,29,N,1.3,,,
四日市市,納屋,0.001,0.003,0.024,0.027,,,1.96,0.17,2.13,0.037,30,NNW,1.5,,,
四日市市,東名阪,0.000,0.031,0.038,0.069,,,,,,0.026,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.035,0.068,0.6,,,,,0.042,30,,,,,
亀山市,国道２５号亀山,,0.023,0.035,0.058,0.6,,2.00,0.24,2.24,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.024,0.048,0.5,,1.96,0.16,2.12,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.6,0,-0.1,99.2
