市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.037,1.90,0.05,1.95,0.012,8,NW,2.0,0,18.8,66.9
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.037,,,,0.024,20,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.034,,,,0.005,11,CALM,0.3,,,
四日市市,磯津,0.005,0.001,0.027,0.028,,0.026,1.91,0.19,2.10,0.005,,NNW,3.8,,,
四日市市,四日市商業,0.002,0.000,0.018,0.018,,0.034,1.91,0.03,1.94,0.013,7,N,2.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.033,,,,0.012,,NW,0.4,,,
四日市市,三浜小学校,0.002,0.011,0.035,0.046,,0.016,1.88,0.07,1.95,0.009,,N,2.3,,,
四日市市,北星高校,0.003,0.000,0.011,0.011,,0.039,1.88,0.07,1.95,0.011,,NW,1.9,,,
四日市市,楠,0.004,0.004,0.009,0.013,,0.032,1.86,0.57,2.43,0.008,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.032,,,,0.008,8,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.86,0.07,1.93,0.016,10,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.05,1.92,0.014,13,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.042,1.87,0.09,1.96,0.019,6,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.86,0.04,1.90,0.011,4,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.87,0.09,1.96,0.014,3,NNW,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.86,0.07,1.93,0.012,8,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.86,0.07,1.93,0.021,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,0.00,0.00,0.00,0.009,4,WNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.050,,,,0.017,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.027,0.042,,0.002,1.92,0.11,2.03,0.010,7,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.019,0.030,,0.002,1.98,0.39,2.37,0.011,11,SSE,1.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.89,0.05,1.94,0.022,5,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.87,0.06,1.93,0.014,2,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.050,1.87,0.05,1.92,0.007,4,NW,3.4,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.5,,,,,0.016,8,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.007,2,NNW,1.0,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.90,0.10,2.00,0.009,5,NW,1.4,,,
四日市市,東名阪,0.000,0.009,0.035,0.044,,,,,,0.011,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.039,0.119,*,,,,,0.011,5,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.3,,1.87,0.11,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.027,0.049,0.3,,1.89,0.05,1.94,0.018,,,,,,
