市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.032,0.00,0.00,0.00,0.014,6,SSE,3.8,59,28.4,79.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.015,,,,0.027,0,W,0.5,,,
川越町,川越南小学校,0.001,0.002,0.010,0.012,,0.025,,,,0.033,0,SE,2.9,,,
四日市市,磯津,0.002,0.003,0.009,0.012,,0.024,1.83,0.11,1.94,0.024,,SSE,2.8,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.027,1.84,0.07,1.91,0.012,4,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.007,,,,0.028,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.031,1.81,0.04,1.85,0.023,,S,1.5,,,
四日市市,北星高校,0.003,0.004,0.012,0.016,,0.030,1.87,0.28,2.15,0.024,,SSE,4.3,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.029,1.82,0.09,1.91,0.020,,SE,2.9,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.032,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.028,,,,0.015,-1,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.020,1.85,0.06,1.91,0.014,-4,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.023,1.83,0.08,1.91,0.011,-9,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.023,1.83,0.08,1.91,0.010,4,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.020,1.80,0.12,1.92,0.008,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.029,1.82,0.08,1.90,0.014,-9,SSW,3.6,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.035,1.97,0.12,2.09,0.018,10,S,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.025,1.82,0.07,1.89,0.024,,SW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.037,1.82,0.06,1.88,0.030,16,S,2.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.023,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.024,1.86,0.11,1.97,0.005,5,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.028,1.86,0.14,2.00,0.006,16,NW,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.011,1.83,0.07,1.90,0.014,6,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.031,1.89,0.08,1.97,0.025,23,SE,2.2,,,
熊野市,熊野木本中学校,0.000,0.025,0.014,0.039,,*,1.82,0.17,1.99,0.008,-4,NNE,2.8,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.031,10,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.019,12,SSE,3.2,,,
四日市市,納屋,0.008,0.016,0.022,0.038,,,1.82,0.15,1.97,0.024,11,SE,2.7,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.000,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.006,0.016,0.4,,,,,0.016,-21,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.85,0.06,1.91,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.2,,1.84,0.11,1.95,0.024,,,,,,
