市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.056,1.93,0.10,2.03,0.025,15,,,213,18.5,49.6
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.048,,,,0.020,14,,,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.052,,,,0.013,11,,,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.058,1.94,0.11,2.05,0.001,4,S,1.8,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.046,,,,0.021,,SE,3.1,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.054,1.89,0.06,1.95,0.019,,SSW,3.9,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.050,1.92,0.11,2.03,0.013,,SSW,4.1,,,
四日市市,楠,0.002,0.001,0.005,0.006,,0.058,1.90,0.11,2.01,0.010,,S,3.9,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.023,,S,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.067,,,,0.018,17,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.072,1.91,0.08,1.99,0.030,26,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.065,1.94,0.09,2.03,0.029,21,ESE,3.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.060,1.89,0.06,1.95,0.027,29,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.060,1.89,0.05,1.94,0.014,16,ENE,3.4,,,
松阪市,松阪第五小学校,0.002,0.004,0.006,0.010,,0.061,1.89,0.10,1.99,0.017,20,E,0.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.064,1.89,0.06,1.95,0.019,8,E,3.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.054,*,*,*,0.025,*,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.065,1.90,0.06,1.96,0.022,14,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.053,,,,0.026,13,E,3.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.058,1.89,0.07,1.96,0.020,12,SE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.054,1.89,0.12,2.01,0.030,28,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.055,1.93,0.04,1.97,0.025,5,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.061,1.90,0.06,1.96,0.013,22,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.059,1.88,0.05,1.93,0.017,28,,,,,
桑名市,国道２５８号桑名,,0.038,0.037,0.075,0.4,,,,,0.019,19,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.016,14,S,2.9,,,
四日市市,納屋,0.003,0.128,0.062,0.190,,,*,*,*,0.021,22,SE,2.2,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.010,,SSE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.4,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.92,0.05,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.90,0.08,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.3,351,10.7,90.6
