市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.011,0.036,0.047,,0.022,1.96,0.15,2.11,0.042,35,N,2.7,61,10.8,56.0
いなべ市,大安中学校,0.002,0.004,0.021,0.025,,0.017,,,,0.043,23,CALM,0.3,,,
川越町,川越南小学校,0.005,0.009,0.031,0.040,,0.015,,,,0.035,31,NNW,1.7,,,
四日市市,磯津,0.009,0.009,0.033,0.042,,0.020,1.96,0.26,2.22,0.077,,NE,1.5,,,
四日市市,四日市商業,0.003,0.015,0.039,0.054,,0.010,2.01,0.15,2.16,0.034,37,NE,0.5,,,
四日市市,四日市南,0.006,0.006,0.030,0.036,,0.019,,,,0.050,,ENE,0.6,,,
四日市市,三浜小学校,0.006,0.025,0.039,0.064,,0.007,2.22,0.28,2.50,0.046,,NE,0.7,,,
四日市市,北星高校,0.006,0.020,0.041,0.061,,0.009,1.95,0.24,2.19,0.042,,NNW,0.7,,,
四日市市,楠,0.014,0.025,0.040,0.065,,0.009,1.98,0.32,2.30,0.046,,N,1.0,,,
四日市市,西朝明中学校,,0.010,0.015,0.025,,,,,,0.007,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.044,0.044,0.088,,0.006,,,,0.063,45,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.003,0.049,0.048,0.097,,0.007,1.96,0.23,2.19,0.039,25,N,0.5,,,
津市,津西が丘小学校,0.003,0.029,0.036,0.065,,0.007,2.08,0.22,2.30,0.059,34,SSE,0.6,,,
津市,津立成小学校,0.007,0.012,0.031,0.043,,0.013,1.96,0.26,2.22,0.047,34,NNW,0.7,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.018,1.90,0.03,1.93,0.023,21,CALM,0.1,,,
松阪市,松阪第五小学校,0.003,0.008,0.021,0.029,,0.016,1.94,0.28,2.22,0.057,38,W,0.6,,,
明和町,明星小学校,0.003,0.003,0.016,0.019,,0.020,1.93,0.11,2.04,0.046,31,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.014,0.016,,0.020,1.91,0.15,2.06,0.042,27,W,1.6,,,
鳥羽市,鳥羽高校,0.002,0.001,0.013,0.014,,0.037,1.95,0.07,2.02,0.034,25,NNE,0.9,,,
志摩市,鵜方,0.002,0.002,0.011,0.013,,0.035,,,,0.043,20,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.044,0.033,0.077,,0.007,2.05,0.31,2.36,0.037,15,SSE,0.4,,,
名張市,名張小学校,0.003,0.001,0.010,0.011,,0.011,1.87,0.08,1.95,0.027,19,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.008,0.020,0.028,,0.023,1.91,0.10,2.01,0.029,27,NW,1.5,,,
熊野市,熊野木本中学校,0.005,0.001,0.002,0.003,,0.058,1.88,0.07,1.95,0.028,23,NW,3.3,,,
桑名市,国道２５８号桑名,,0.053,0.039,0.092,0.6,,,,,0.042,31,,,,,
四日市市,北消防署,,0.028,0.046,0.074,,,,,,0.045,39,NNE,2.1,,,
四日市市,納屋,0.006,0.028,0.046,0.074,,,1.94,0.24,2.18,0.047,*,N,1.4,,,
四日市市,東名阪,0.002,0.083,0.050,0.133,,,,,,0.047,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.100,0.060,0.160,1.0,,,,,0.071,53,,,,,
亀山市,国道２５号亀山,,0.058,0.040,0.098,0.5,,1.91,0.09,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.057,0.042,0.099,0.7,,1.93,0.13,2.06,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.7,95,4.8,97.0
