市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.029,1.95,0.20,2.15,0.057,41,N,1.3,0,18.8,86.9
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.020,,,,0.051,29,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.030,,,,0.064,37,ENE,1.2,,,
四日市市,磯津,0.003,0.000,0.005,0.005,,0.048,1.92,0.06,1.98,0.078,,ENE,2.3,,,
四日市市,四日市商業,0.001,0.000,0.029,0.029,,0.021,1.94,0.06,2.00,0.062,39,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.024,,,,0.070,,NNW,1.0,,,
四日市市,三浜小学校,0.003,0.000,0.005,0.005,,0.047,1.91,0.12,2.03,0.053,,ENE,1.2,,,
四日市市,北星高校,0.004,0.001,0.016,0.017,,0.037,1.90,0.14,2.04,0.057,,NE,0.7,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.047,1.91,0.06,1.97,0.097,,E,2.9,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.051,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.031,,,,0.068,46,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.027,0.027,,0.017,1.97,0.15,2.12,0.062,34,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.022,0.022,,0.020,1.95,0.19,2.14,0.065,38,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.027,1.95,0.16,2.11,0.087,34,N,1.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.89,0.07,1.96,0.036,22,WSW,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.032,1.93,0.20,2.13,0.079,43,NW,1.1,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.031,2.12,0.11,2.23,0.056,31,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.025,1.92,0.14,2.06,0.048,36,SW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.031,1.89,0.04,1.93,0.040,37,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.069,35,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.019,0.020,,0.013,2.00,0.20,2.20,0.049,34,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.011,1.93,0.10,2.03,0.048,37,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.018,1.84,0.08,1.92,0.014,14,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.91,0.07,1.98,0.036,24,W,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.015,0.015,0.5,,,,,0.062,33,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.060,*,E,1.3,,,
四日市市,納屋,0.003,0.025,0.038,0.063,,,1.88,0.20,2.08,0.078,41,ENE,1.3,,,
四日市市,東名阪,0.001,0.022,0.040,0.062,,,,,,0.056,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.072,47,,,,,
亀山市,国道２５号亀山,,0.024,0.031,0.055,0.4,,1.91,0.17,2.08,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.017,0.020,0.3,,1.93,0.13,2.06,0.059,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.2,0,16.5,80.6
