市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.039,1.93,0.07,2.00,0.009,4,,,194,12.4,43.4
いなべ市,大安中学校,*,0.003,0.006,0.009,,0.029,,,,0.010,3,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.038,,,,0.008,12,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.037,1.93,0.25,2.18,0.001,,WNW,7.6,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.039,1.92,0.02,1.94,*,2,NNW,6.7,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.031,,,,0.008,,WNW,1.8,,,
四日市市,三浜小学校,0.001,0.006,0.009,0.015,,0.032,1.89,0.04,1.93,0.002,,NW,4.6,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.038,1.91,0.05,1.96,0.004,,NW,6.5,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.036,*,*,*,0.000,,NW,5.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.036,,,,0.006,10,NW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.038,1.91,0.10,2.01,0.010,4,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,*,12,NNW,2.7,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.029,1.96,0.10,2.06,0.008,17,,,,,
津市,林業研究所,0.002,0.003,0.007,0.010,,0.030,1.91,0.00,1.91,0.006,5,WNW,3.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.036,1.94,0.05,1.99,0.008,4,NW,3.9,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.034,1.90,0.05,1.95,0.008,10,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.027,1.89,0.09,1.98,0.012,8,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.004,0.005,,0.038,1.95,0.08,2.03,0.017,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.031,,,,0.011,9,NW,6.5,,,
伊賀市,伊賀柘植,0.002,0.003,0.007,0.010,,0.032,1.90,0.11,2.01,0.008,7,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.015,0.019,,0.024,1.95,0.15,2.10,0.014,16,,,,,
名張市,名張小学校,0.002,0.001,0.008,0.009,,0.034,1.94,0.04,1.98,0.018,6,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.042,1.91,0.08,1.99,0.009,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.042,1.94,0.04,1.98,0.010,8,,,,,
桑名市,国道２５８号桑名,,0.017,0.017,0.034,0.7,,,,,0.018,3,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.013,3,NW,6.1,,,
四日市市,納屋,0.001,0.005,0.009,0.014,,,1.92,0.11,2.03,0.004,5,WNW,4.6,,,
四日市市,東名阪,0.000,0.011,0.012,0.023,,,,,,0.000,,WNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.013,0.040,*,,,,,0.001,4,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.4,,1.92,0.10,2.02,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.016,0.029,0.4,,1.93,0.08,2.01,0.017,,,,,,
