市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.039,1.90,0.12,2.02,0.024,12,,,0,10.5,79.2
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.024,,,,0.018,5,,,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.016,,,,0.027,21,,,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.007,1.94,0.10,2.04,0.042,21,NNW,1.6,,,
四日市市,四日市南,0.000,0.000,0.022,0.022,,0.009,,,,0.030,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.008,0.033,0.041,,0.003,2.04,0.20,2.24,0.042,,CALM,0.2,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.028,1.91,0.10,2.01,0.019,,NNW,1.9,,,
四日市市,楠,0.001,0.001,0.024,0.025,,0.013,1.88,0.18,2.06,0.038,,N,2.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.030,0.036,,0.005,,,,0.042,31,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.031,1.92,0.12,2.04,0.022,21,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.018,1.98,0.15,2.13,0.042,24,NW,1.3,,,
津市,津立成小学校,0.000,0.001,0.020,0.021,,0.012,1.92,0.16,2.08,0.052,26,,,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.017,1.91,0.08,1.99,0.031,23,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.015,0.016,,0.015,1.95,0.16,2.11,0.051,27,WSW,0.4,,,
明和町,明星小学校,0.001,0.000,0.016,0.016,,0.017,1.93,0.15,2.08,0.049,44,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.026,0.027,,0.009,1.99,0.18,2.17,0.045,37,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.018,0.018,,0.021,1.92,0.16,2.08,0.048,,,,,,
志摩市,鵜方,0.002,0.000,0.012,0.012,,0.018,,,,0.025,27,WNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.018,1.90,0.11,2.01,0.017,15,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.026,0.037,,0.003,1.97,0.19,2.16,0.017,16,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.015,1.94,0.07,2.01,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.016,1.86,0.07,1.93,0.017,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.87,0.05,1.92,0.013,12,,,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.7,,,,,0.034,22,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.024,24,NW,1.8,,,
四日市市,納屋,0.000,0.002,0.023,0.025,,,1.94,0.17,2.11,0.036,27,NNW,1.0,,,
四日市市,東名阪,0.000,0.021,0.027,0.048,,,,,,0.027,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.027,0.052,0.8,,,,,0.058,34,,,,,
亀山市,国道２５号亀山,,0.004,0.024,0.028,0.4,,1.91,0.10,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.020,0.029,0.5,,1.93,0.15,2.08,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,0,3.0,99.1
