市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.041,1.90,0.08,1.98,0.009,1,,,0,21.0,75.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.021,-21,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.032,,,,0.002,6,,,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.027,1.93,0.14,2.07,0.001,,W,0.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.027,1.96,0.05,2.01,0.020,4,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.021,,,,0.010,,NW,0.5,,,
四日市市,三浜,0.000,0.004,0.024,0.028,,0.017,1.92,0.10,2.02,0.010,4,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.033,1.93,0.05,1.98,0.007,,NW,1.7,,,
四日市市,楠,0.000,0.000,0.013,0.013,,0.026,1.95,0.16,2.11,0.008,,WSW,0.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.030,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.035,,,,0.014,-9,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.90,0.07,1.97,0.018,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.91,0.04,1.95,0.012,-1,WNW,0.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.030,1.89,0.10,1.99,0.011,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,*,*,*,0.006,3,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.038,1.89,0.11,2.00,0.007,2,W,1.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.030,1.99,0.08,2.07,0.012,10,W,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.030,1.91,0.10,2.01,0.023,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.90,0.07,1.97,0.013,4,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.030,,,,0.014,,NW,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.025,2.01,0.13,2.14,0.004,4,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.024,0.025,,0.016,2.02,0.13,2.15,0.019,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.030,1.91,0.04,1.95,0.013,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.013,1.87,0.07,1.94,0.016,3,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.015,1.86,0.05,1.91,0.013,5,,,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.4,,,,,0.012,6,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.012,11,NW,1.3,,,
四日市市,納屋,0.000,0.002,0.013,0.015,,,1.93,0.14,2.07,0.003,4,NW,0.9,,,
四日市市,東名阪,0.000,0.010,0.035,0.045,,,,,,0.008,,NNE,0.4,,,
四日市市,伊坂,,0.010,0.025,0.035,,,,,,0.009,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.020,0.041,0.5,,,,,0.007,2,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.91,0.05,1.96,0.007,,,,,,
