市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.023,2.02,0.17,2.19,0.016,15,,,0,20.3,93.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.016,,,,0.022,,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.017,,,,0.034,34,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.040,1.98,0.07,2.05,0.004,,SW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.031,2.01,0.07,2.08,0.022,13,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.026,,,,0.015,,CALM,0.1,,,
四日市市,三浜,0.000,0.000,0.011,0.011,,0.032,1.91,0.08,1.99,0.010,3,N,0.4,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.015,2.05,0.20,2.25,0.013,,NNW,0.6,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.041,1.93,0.09,2.02,0.000,,SW,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.044,,,,0.014,-54,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.030,2.05,0.14,2.19,0.019,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.019,2.10,0.15,2.25,0.024,14,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.009,2.18,0.15,2.33,0.019,10,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,1.97,0.18,2.15,0.010,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.008,0.004,0.012,,0.016,2.11,0.15,2.26,0.019,17,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.020,2.24,0.09,2.33,0.016,4,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.022,1.97,0.10,2.07,0.012,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.020,1.95,0.07,2.02,0.018,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.013,,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.008,0.017,0.025,,0.014,2.19,0.11,2.30,0.009,3,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.019,0.026,,0.001,2.28,0.15,2.43,0.018,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.011,2.10,0.12,2.22,0.029,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.014,1.89,0.10,1.99,0.005,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.016,1.92,0.09,2.01,0.012,5,,,,,
桑名市,国道２５８号桑名,,0.018,0.029,0.047,0.4,,,,,0.008,17,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.047,14,NNW,0.6,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.95,0.17,2.12,0.002,5,WNW,0.5,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.019,,CALM,0.3,,,
四日市市,伊坂,,0.014,0.034,0.048,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.027,0.056,0.4,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.3,,*,*,*,0.011,,,,,,
