市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.024,0.024,,0.027,2.03,0.19,2.22,0.050,36,NNW,1.7,0,22.1,75.0
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.028,,,,0.058,35,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.032,0.033,,0.012,,,,0.052,19,WNW,0.9,,,
四日市市,磯津,0.002,0.000,0.013,0.013,,0.042,2.02,0.26,2.28,0.047,,WSW,1.7,,,
四日市市,四日市商業,0.002,0.001,0.036,0.037,,0.009,2.13,0.12,2.25,0.085,52,WNW,0.8,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.018,,,,0.039,,CALM,0.1,,,
四日市市,三浜小学校,0.003,0.001,0.033,0.034,,0.026,1.98,0.41,2.39,0.050,,CALM,0.3,,,
四日市市,北星高校,0.005,0.001,0.032,0.033,,0.016,2.18,0.19,2.37,0.045,,WNW,0.7,,,
四日市市,楠,0.005,0.002,0.007,0.009,,0.044,1.97,0.23,2.20,0.047,,WSW,2.0,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.029,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.014,0.014,,0.047,,,,0.038,43,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.015,0.015,,0.044,1.90,0.11,2.01,0.039,25,WNW,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.044,1.98,0.11,2.09,0.038,31,S,1.0,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.041,1.95,0.15,2.10,0.051,37,S,0.8,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.040,1.91,0.10,2.01,0.042,34,SW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.063,1.88,0.11,1.99,0.013,15,SSW,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.059,1.96,0.06,2.02,0.022,22,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.051,1.86,0.07,1.93,0.015,14,SW,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.067,1.87,0.06,1.93,0.022,10,S,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.060,,,,0.017,15,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.020,0.021,,0.033,2.06,0.14,2.20,0.037,29,S,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.017,0.017,,0.036,2.02,0.20,2.22,0.034,33,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.011,1.95,0.07,2.02,0.040,34,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.85,0.08,1.93,0.013,9,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.84,0.07,1.91,0.013,21,NW,2.7,,,
桑名市,国道２５８号桑名,,0.001,0.025,0.026,0.5,,,,,0.043,25,,,,,
四日市市,北消防署,,0.001,0.030,0.031,,,,,,0.047,40,WNW,1.2,,,
四日市市,納屋,*,0.003,0.032,0.035,,,2.02,0.26,2.28,0.067,36,WSW,1.5,,,
四日市市,東名阪,0.002,0.022,0.038,0.060,,,,,,0.064,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.022,0.038,0.4,,,,,0.038,31,,,,,
亀山市,国道２５号亀山,,0.002,0.031,0.033,0.5,,1.93,0.12,2.05,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.2,,1.92,0.11,2.03,0.025,,,,,,
