市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.036,1.84,0.09,1.93,0.078,46,S,2.6,49,24.6,87.5
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.021,,,,0.059,37,E,0.5,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.034,,,,0.064,43,ESE,2.8,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.039,1.85,0.08,1.93,0.069,,SSE,4.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.033,1.83,0.06,1.89,0.074,45,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.013,,,,0.042,,SSE,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.038,1.80,0.61,2.41,0.050,,SSW,3.0,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.033,1.84,0.18,2.02,0.069,,ESE,3.2,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.042,1.80,0.09,1.89,0.064,,S,4.2,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.041,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.044,,,,0.056,23,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.82,0.08,1.90,0.056,35,SSE,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.036,1.81,0.05,1.86,0.048,22,E,0.7,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.036,1.81,0.07,1.88,0.058,43,ESE,2.3,,,
津市,林業研究所,0.003,0.001,0.007,0.008,,0.032,1.81,0.14,1.95,0.055,41,E,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.036,1.82,0.12,1.94,0.058,24,NE,0.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.033,1.82,0.12,1.94,0.043,30,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.024,1.83,0.07,1.90,0.046,-56,ENE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.029,1.86,0.06,1.92,0.028,13,E,1.4,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.029,,,,0.049,24,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.037,1.86,0.17,2.03,0.025,15,SSW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.006,0.007,,0.040,1.93,0.21,2.14,0.035,21,SW,1.7,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.016,1.85,0.09,1.94,0.042,19,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.035,1.78,0.10,1.88,0.052,37,ESE,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.034,1.79,0.12,1.91,0.048,26,SE,2.4,,,
桑名市,国道２５８号桑名,,0.021,0.026,0.047,0.5,,,,,0.070,47,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.066,45,E,3.4,,,
四日市市,納屋,0.004,0.075,0.046,0.121,,,1.83,0.13,1.96,0.056,44,SSE,3.7,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.059,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.060,37,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.2,,1.82,0.10,1.92,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.2,,1.86,0.12,1.98,0.053,,,,,,
