市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.008,0.009,,0.030,1.89,0.11,2.00,0.006,8,,,61,22.8,75.3
いなべ市,大安中学校,0.001,0.005,0.012,0.017,,0.021,,,,0.017,31,,,,,
川越町,川越南小学校,0.000,0.003,0.014,0.017,,0.021,,,,0.010,13,,,,,
四日市市,磯津,0.001,0.003,0.014,0.017,,0.030,1.93,0.13,2.06,0.016,,SSE,1.2,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,*,1.92,0.07,1.99,0.006,8,NNW,1.8,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.019,,,,0.012,,CALM,0.2,,,
四日市市,三浜,0.000,0.007,0.019,0.026,,0.017,1.85,0.15,2.00,0.014,3,N,1.1,,,
四日市市,北星高校,0.001,0.004,0.017,0.021,,0.022,1.94,0.16,2.10,0.007,,NNW,2.5,,,
四日市市,楠,0.002,0.002,0.015,0.017,,0.028,1.93,0.21,2.14,0.014,,WSW,1.3,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.002,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.035,,,,0.011,9,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.039,1.88,0.09,1.97,0.016,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.89,0.11,2.00,0.016,7,NW,0.6,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.024,1.87,0.09,1.96,0.018,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,*,*,*,0.003,4,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.031,1.88,0.07,1.95,0.011,6,NW,1.6,,,
明和町,明星小学校,0.001,0.002,0.012,0.014,,0.021,1.95,0.11,2.06,0.013,8,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.022,1.86,0.08,1.94,0.024,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.026,1.89,0.06,1.95,0.017,1,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.023,,,,0.010,,WNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.032,1.90,0.21,2.11,0.008,5,NNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.023,1.92,0.15,2.07,0.004,0,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.029,1.88,0.05,1.93,0.008,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.82,0.08,1.90,0.009,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.028,1.80,0.06,1.86,0.008,6,,,,,
桑名市,国道２５８号桑名,,0.031,0.030,0.061,0.5,,,,,*,10,,,,,
四日市市,北消防署,,0.008,0.021,0.029,,,,,,0.017,8,NW,2.4,,,
四日市市,納屋,0.002,0.025,0.022,0.047,,,1.91,0.22,2.13,0.019,0,NNW,1.9,,,
四日市市,東名阪,0.000,0.016,0.026,0.042,,,,,,0.009,,WNW,1.0,,,
四日市市,伊坂,,0.020,0.030,0.050,,,,,,0.006,,SW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.020,0.050,0.4,,,,,0.001,7,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.3,,1.89,0.08,1.97,0.005,,,,,,
