市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.016,0.022,,0.027,1.96,0.14,2.10,0.023,16,,,143,18.6,62.7
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.043,,,,0.015,-6,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.039,,,,0.014,4,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.045,1.95,0.04,1.99,0.029,9,N,2.4,,,
四日市市,四日市南,0.001,0.002,0.012,0.014,,0.025,,,,0.018,,N,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.036,1.94,0.05,1.99,0.018,,NE,1.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.046,1.91,0.06,1.97,0.014,,NNW,2.2,,,
四日市市,楠,0.001,0.002,0.011,0.013,,0.041,1.94,0.28,2.22,0.021,,NNW,1.6,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.009,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.022,0.033,,0.024,,,,0.024,12,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.053,1.91,0.09,2.00,0.019,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.050,1.95,0.08,2.03,0.018,8,WSW,1.7,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.037,1.90,0.08,1.98,0.022,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.046,1.88,0.04,1.92,0.020,7,SW,3.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.035,1.92,0.11,2.03,0.019,13,N,1.7,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.027,1.92,0.09,2.01,0.022,27,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.022,1.94,0.11,2.05,0.034,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.032,1.93,0.08,2.01,0.035,22,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.021,,,,0.024,5,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.040,1.89,0.08,1.97,0.016,11,SE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.044,1.92,0.09,2.01,0.020,3,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.021,1.98,0.12,2.10,0.024,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.007,0.013,,0.023,1.89,0.05,1.94,0.018,17,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.030,1.89,0.05,1.94,0.017,1,,,,,
桑名市,国道２５８号桑名,,0.060,0.039,0.099,0.6,,,,,0.031,7,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.012,14,NNW,1.7,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,*,*,*,0.003,13,NW,1.8,,,
四日市市,東名阪,0.000,0.015,0.031,0.046,,,,,,0.013,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.033,0.081,0.7,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.93,0.04,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.017,0.026,0.3,,1.91,0.10,2.01,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,6.8,160,7.7,53.0
