市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.053,1.92,0.16,2.08,0.038,19,W,2.7,0,21.1,61.2
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.055,,,,0.042,27,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.036,,,,0.029,24,W,2.4,,,
四日市市,磯津,0.001,0.000,0.016,0.016,,0.051,1.94,0.18,2.12,0.034,,W,2.4,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.038,1.97,0.13,2.10,0.034,26,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.038,,,,0.047,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.032,0.033,,0.032,1.92,0.38,2.30,0.034,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.031,0.032,,0.035,1.96,0.24,2.20,0.036,,NW,2.2,,,
四日市市,楠,0.004,0.002,0.008,0.010,,0.048,1.92,0.16,2.08,0.036,,W,2.9,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.011,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.058,,,,0.036,25,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.057,1.94,0.13,2.07,0.035,28,NW,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.067,1.94,0.11,2.05,0.042,26,W,2.9,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.063,1.89,0.13,2.02,0.049,34,W,1.4,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.063,1.90,0.07,1.97,0.037,23,WSW,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.013,0.013,,0.040,1.94,0.25,2.19,0.029,25,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.037,2.04,0.10,2.14,0.045,25,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.019,1.91,0.14,2.05,0.035,25,W,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.032,1.86,0.05,1.91,0.038,18,ENE,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.044,,,,0.029,20,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.036,0.037,,0.024,2.13,0.24,2.37,0.055,29,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.016,1.92,0.10,2.02,0.044,31,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.015,1.83,0.09,1.92,0.024,10,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.89,0.07,1.96,0.047,17,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.009,0.033,0.042,0.6,,,,,0.036,26,,,,,
四日市市,北消防署,,0.002,0.034,0.036,,,,,,0.033,*,NW,1.7,,,
四日市市,納屋,0.001,0.001,0.022,0.023,,,1.90,0.25,2.15,0.033,21,W,1.0,,,
四日市市,東名阪,0.001,0.043,0.059,0.102,,,,,,0.030,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.023,0.039,0.5,,,,,0.036,21,,,,,
亀山市,国道２５号亀山,,0.002,0.027,0.029,0.5,,1.89,0.13,2.02,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.024,0.032,0.4,,1.91,0.10,2.01,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.7,0,12.5,96.9
