市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.005,0.005,,0.043,1.91,0.22,2.13,0.006,8,WNW,3.8,0,2.1,63.9
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.039,,,,0.008,12,WNW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.030,,,,0.013,10,WNW,4.1,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.038,1.93,0.09,2.02,0.000,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.035,1.92,0.02,1.94,0.003,12,N,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.036,,,,0.011,,NE,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.013,0.016,,0.030,1.93,0.03,1.96,0.009,,N,1.7,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.039,1.92,0.05,1.97,0.010,,NW,4.4,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.039,1.91,0.04,1.95,0.000,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,WNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.041,,,,0.012,14,WNW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.95,0.07,2.02,0.013,0,NW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.91,0.07,1.98,0.013,5,NNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.040,1.92,0.09,2.01,0.009,13,NW,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.89,0.00,1.89,0.006,10,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.038,1.89,0.10,1.99,0.010,7,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.041,1.90,0.04,1.94,0.005,8,NW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.040,1.88,0.07,1.95,0.016,17,NW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.91,0.05,1.96,0.015,10,NW,3.9,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.039,,,,0.011,16,NW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.91,0.06,1.97,0.016,4,NW,3.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.91,0.04,1.95,0.014,11,WNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.031,1.90,0.05,1.95,0.015,7,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.041,1.92,0.05,1.97,0.001,16,N,1.1,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,0.5,,,,,0.015,11,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.010,9,NW,3.3,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.89,0.08,1.97,0.012,11,NNW,2.7,,,
四日市市,東名阪,0.000,0.022,0.037,0.059,,,,,,0.016,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.008,0.037,0.4,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.91,0.08,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.3,,1.92,0.07,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,0,-7.5,98.7
