市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.058,1.92,0.07,1.99,0.019,7,NNW,5.1,0,11.6,25.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.017,2,NE,0.6,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.053,,,,0.023,7,NW,5.1,,,
四日市市,磯津,0.002,0.001,0.020,0.021,,0.041,1.95,0.13,2.08,0.011,,NNW,4.2,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.053,1.93,0.01,1.94,0.006,15,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.045,,,,0.019,,NE,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.017,0.018,,0.040,1.92,0.04,1.96,0.018,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.056,1.90,0.03,1.93,0.018,,NW,4.0,,,
四日市市,楠,0.006,0.000,0.003,0.003,,0.053,1.90,0.03,1.93,0.044,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.014,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.049,,,,0.022,10,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,1.91,0.05,1.96,0.021,13,W,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.90,0.05,1.95,0.022,16,NW,3.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.051,1.91,0.08,1.99,0.023,19,WNW,2.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.055,1.89,0.00,1.89,0.012,20,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.058,1.88,0.08,1.96,0.015,11,NNW,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.054,1.89,0.05,1.94,0.019,14,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.035,1.91,0.06,1.97,0.020,14,WNW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.054,1.92,0.04,1.96,0.023,13,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.023,20,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.050,1.91,0.11,2.02,0.025,10,E,0.9,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.018,1.98,0.01,1.99,0.031,26,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.033,1.90,0.08,1.98,0.019,5,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.047,1.89,0.07,1.96,0.005,5,NW,2.7,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.029,14,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.011,21,NW,2.9,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.89,0.09,1.98,0.017,17,WNW,1.5,,,
四日市市,東名阪,0.001,0.004,0.031,0.035,,,,,,0.015,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.036,0.065,0.6,,,,,0.025,7,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.92,0.06,1.98,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.91,0.05,1.96,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.3,0,0.5,64.3
