市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.019,0.024,,0.029,1.98,0.17,2.15,0.049,42,N,1.5,139,8.5,58.6
いなべ市,大安中学校,0.003,0.005,0.024,0.029,,0.024,,,,0.051,32,ESE,0.7,,,
川越町,川越南小学校,0.003,0.006,0.019,0.025,,0.026,,,,0.055,41,E,0.9,,,
四日市市,磯津,0.004,0.003,0.014,0.017,,0.033,1.99,0.11,2.10,0.052,,E,1.6,,,
四日市市,四日市商業,0.004,0.013,0.044,0.057,,0.014,1.99,0.19,2.18,0.062,47,SSE,0.6,,,
四日市市,四日市南,0.005,0.015,0.038,0.053,,0.021,,,,*,,ESE,1.9,,,
四日市市,三浜小学校,0.008,0.014,0.031,0.045,,0.018,*,*,*,0.059,,E,2.0,,,
四日市市,北星高校,0.005,0.006,0.019,0.025,,0.026,*,*,*,0.054,,SE,0.7,,,
四日市市,楠,0.008,0.003,0.011,0.014,,0.034,1.94,0.07,2.01,0.022,,ENE,2.8,,,
四日市市,西朝明中学校,,0.006,0.018,0.024,,,,,,0.040,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.011,0.030,0.041,,0.026,,,,0.061,55,E,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.019,0.021,,0.045,1.97,0.09,2.06,0.056,41,SSE,2.0,,,
津市,津西が丘小学校,0.003,0.003,0.020,0.023,,0.040,1.97,0.13,2.10,0.064,37,ENE,1.2,,,
津市,津立成小学校,0.006,0.002,0.023,0.025,,0.039,1.96,0.17,2.13,0.070,57,ENE,1.8,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.045,1.93,0.03,1.96,0.042,42,SE,1.0,,,
松阪市,松阪第五小学校,0.002,0.005,0.023,0.028,,0.030,1.99,0.38,2.37,0.069,46,ESE,0.7,,,
明和町,明星小学校,0.003,0.001,0.013,0.014,,0.043,1.95,0.09,2.04,0.063,48,NNE,0.7,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.016,0.018,,0.043,1.96,0.16,2.12,0.046,40,NW,1.3,,,
鳥羽市,鳥羽高校,0.004,0.001,0.013,0.014,,0.052,1.95,0.09,2.04,0.068,44,N,1.2,,,
志摩市,鵜方,0.004,0.000,0.008,0.008,,0.063,,,,0.056,35,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.020,0.030,,0.019,2.02,0.20,2.22,0.070,38,SW,0.7,,,
名張市,名張小学校,0.001,0.002,0.010,0.012,,0.011,1.94,0.11,2.05,0.057,45,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.002,0.002,0.015,0.017,,0.042,1.92,0.14,2.06,0.048,37,SE,1.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.006,0.007,,0.061,1.91,0.08,1.99,0.039,29,W,0.9,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.6,,,,,0.058,35,,,,,
四日市市,北消防署,,0.011,0.025,0.036,,,,,,0.052,44,NE,0.6,,,
四日市市,納屋,0.008,0.091,0.053,0.144,,,1.95,0.48,2.43,0.063,65,ESE,2.0,,,
四日市市,東名阪,0.004,0.009,0.031,0.040,,,,,,0.062,,ESE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.020,0.028,0.5,,,,,0.056,44,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.6,,1.94,0.08,2.02,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.027,0.038,0.6,,1.96,0.13,2.09,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.6,172,2.7,97.8
