市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.032,1.95,0.12,2.07,0.025,24,N,1.9,130,18.8,43.8
いなべ市,大安中学校,0.002,0.003,0.018,0.021,,0.030,,,,0.033,31,SW,0.5,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.034,,,,0.013,32,NNE,1.0,,,
四日市市,磯津,0.005,0.011,0.022,0.033,,0.017,1.93,0.12,2.05,0.020,,ENE,2.2,,,
四日市市,四日市商業,0.001,0.002,0.015,0.017,,0.032,1.92,0.12,2.04,0.016,16,CALM,0.0,,,
四日市市,四日市南,0.007,0.015,0.041,0.056,,0.023,,,,0.033,,E,1.0,,,
四日市市,三浜小学校,0.006,0.014,0.030,0.044,,0.014,1.92,0.38,2.30,0.024,,ENE,0.8,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.034,1.93,0.11,2.04,0.020,,NNW,0.8,,,
四日市市,楠,0.008,0.013,0.023,0.036,,0.020,1.93,0.19,2.12,0.007,,NE,2.0,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.001,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.008,0.024,0.032,,0.024,,,,*,*,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.015,0.017,,0.038,1.95,0.16,2.11,0.031,32,NE,1.1,,,
津市,津西が丘小学校,0.003,0.003,0.016,0.019,,0.031,1.91,0.11,2.02,0.026,34,ENE,1.0,,,
津市,津立成小学校,0.003,0.003,0.016,0.019,,0.031,1.89,0.16,2.05,0.039,34,NE,1.6,,,
津市,林業研究所,0.002,0.002,0.008,0.010,,0.036,1.88,0.07,1.95,0.016,16,E,2.5,,,
松阪市,松阪第五小学校,0.003,0.004,0.011,0.015,,0.032,1.94,0.18,2.12,0.032,30,ENE,0.8,,,
明和町,明星小学校,0.002,0.003,0.009,0.012,,0.035,1.91,0.10,2.01,0.026,19,NE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.014,0.019,,0.019,1.92,0.15,2.07,0.023,17,ENE,1.5,,,
鳥羽市,鳥羽高校,0.003,0.006,0.016,0.022,,0.023,1.97,0.13,2.10,0.022,13,NNE,1.6,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.036,,,,0.018,19,NE,2.6,,,
伊賀市,伊賀柘植,0.002,0.003,0.011,0.014,,0.037,1.90,0.12,2.02,0.020,27,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.043,1.91,0.18,2.09,0.022,22,SE,2.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.027,1.94,0.25,2.19,0.018,5,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.036,1.93,0.12,2.05,0.006,30,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.049,1.90,0.08,1.98,0.013,21,E,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.032,24,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.032,19,NNE,1.1,,,
四日市市,納屋,0.005,0.150,0.041,0.191,,,1.94,0.28,2.22,0.026,25,SE,1.2,,,
四日市市,東名阪,0.001,0.004,0.018,0.022,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.016,0.023,*,,,,,0.015,37,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.94,0.14,2.08,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.027,0.041,0.4,,1.93,0.09,2.02,0.027,,,,,,
