市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.020,0.023,,0.020,1.98,0.21,2.19,0.026,23,NNE,2.4,42,21.6,77.4
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.015,,,,0.026,7,CALM,0.0,,,
川越町,川越南小学校,0.002,0.006,0.025,0.031,,0.015,,,,0.026,21,NE,1.5,,,
四日市市,磯津,0.002,0.003,0.016,0.019,,0.025,2.01,0.18,2.19,0.021,,ESE,4.5,,,
四日市市,四日市商業,0.001,0.003,0.027,0.030,,0.018,1.97,0.11,2.08,0.023,17,SSE,1.5,,,
四日市市,四日市南,*,*,*,*,,0.015,,,,*,,ESE,2.1,,,
四日市市,三浜小学校,0.005,0.008,0.027,0.035,,0.013,1.94,0.27,2.21,0.029,,ESE,0.6,,,
四日市市,北星高校,0.004,0.006,0.024,0.030,,0.020,1.97,0.22,2.19,0.027,,E,1.4,,,
四日市市,楠,0.005,0.005,0.017,0.022,,0.024,1.93,0.17,2.10,0.015,,ESE,3.1,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.012,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.016,0.019,,0.025,,,,0.024,15,E,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.021,0.026,,0.018,1.96,0.18,2.14,0.031,22,NE,1.6,,,
津市,津西が丘小学校,0.002,0.004,0.019,0.023,,0.016,1.98,0.18,2.16,0.031,34,NNE,0.5,,,
津市,津立成小学校,0.001,0.003,0.015,0.018,,0.023,1.96,0.14,2.10,0.028,23,ESE,2.1,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.013,1.91,0.12,2.03,0.032,26,S,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.026,1.90,0.15,2.05,0.031,14,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.009,0.010,,0.023,1.89,0.14,2.03,0.036,26,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,*,*,*,,0.012,1.91,0.17,2.08,0.039,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.85,0.06,1.91,0.017,17,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.021,-6,*,*,,,
伊賀市,伊賀柘植,0.002,0.004,0.014,0.018,,0.023,1.89,0.15,2.04,0.022,16,NW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.032,1.89,0.15,2.04,0.021,16,SSE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.84,0.05,1.89,0.025,16,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.003,0.004,0.012,0.016,,0.012,1.86,0.09,1.95,0.026,31,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.019,1.88,0.86,2.74,0.043,52,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.6,,,,,0.023,17,,,,,
四日市市,北消防署,,0.011,0.031,0.042,,,,,,0.022,27,E,1.3,,,
四日市市,納屋,0.004,0.192,0.068,0.260,,,2.01,0.70,2.71,0.029,28,ENE,1.9,,,
四日市市,東名阪,0.001,0.009,0.027,0.036,,,,,,0.029,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.014,0.018,*,,,,,0.020,20,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.4,,1.96,0.20,2.16,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.3,,1.94,0.12,2.06,0.040,,,,,,
