市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.018,0.019,,0.026,1.99,0.14,2.13,0.022,19,,,24,10.8,63.6
いなべ市,大安中学校,0.001,0.002,0.027,0.029,,0.008,,,,0.021,19,,,,,
川越町,川越南小学校,0.004,0.003,0.022,0.025,,0.019,,,,0.012,21,,,,,
四日市市,四日市商業,0.002,0.002,0.021,0.023,,0.019,1.97,0.08,2.05,0.025,21,SSE,1.2,,,
四日市市,四日市南,0.002,0.003,0.018,0.021,,0.017,,,,0.020,,ESE,2.2,,,
四日市市,三浜小学校,*,0.003,0.021,0.024,,0.020,1.93,0.14,2.07,0.023,,SSE,1.5,,,
四日市市,北星高校,0.004,0.004,0.020,0.024,,0.021,1.96,0.12,2.08,0.020,,SSE,2.0,,,
四日市市,楠,0.002,0.002,0.015,0.017,,0.024,1.92,0.12,2.04,0.018,,ESE,2.5,,,
四日市市,西朝明中学校,,0.003,0.018,0.021,,,,,,0.009,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.017,0.019,,0.026,,,,0.027,15,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.017,0.019,,0.020,1.98,0.14,2.12,0.024,17,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.023,1.98,0.10,2.08,0.027,22,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.027,1.92,0.11,2.03,0.017,16,,,,,
津市,林業研究所,0.000,0.001,0.012,0.013,,0.018,1.92,0.05,1.97,0.023,16,NE,1.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.017,0.020,,0.015,1.93,0.12,2.05,0.027,19,S,0.5,,,
明和町,明星小学校,0.000,0.003,0.014,0.017,,0.013,1.93,0.11,2.04,0.027,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.010,0.011,,0.026,1.92,0.11,2.03,0.023,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.034,1.95,0.06,2.01,0.015,17,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.022,,,,0.013,16,E,2.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.022,1.92,0.11,2.03,0.019,14,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.024,1.96,0.13,2.09,0.016,14,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.030,1.96,0.10,2.06,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.018,1.91,0.07,1.98,0.012,12,,,,,
熊野市,熊野木本中学校,,0.002,0.005,0.007,,0.036,1.89,0.07,1.96,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.054,0.041,0.095,0.6,,,,,0.029,21,,,,,
四日市市,北消防署,,0.007,0.028,0.035,,,,,,0.024,22,S,1.3,,,
四日市市,納屋,0.005,0.132,0.059,0.191,,,1.93,0.16,2.09,0.025,22,SE,2.1,,,
四日市市,東名阪,0.000,0.008,0.023,0.031,,,,,,0.022,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.013,0.015,0.4,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.4,,1.95,0.15,2.10,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.025,0.029,0.3,,1.94,0.11,2.05,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.5,27,2.5,99.4
