市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.013,0.016,,0.012,*,*,*,0.006,6,,,25,14.1,88.3
いなべ市,大安中学校,0.003,0.002,0.015,0.017,,0.016,,,,0.007,-3,,,,,
川越町,川越南小学校,0.000,0.017,0.020,0.037,,0.003,,,,0.019,7,,,,,
四日市市,四日市商業,0.000,0.039,0.026,0.065,,0.002,2.04,0.15,2.19,0.011,9,WNW,1.0,,,
四日市市,四日市南,0.001,0.016,0.022,0.038,,0.000,,,,0.013,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.080,0.031,0.111,,0.000,2.17,0.36,2.53,0.022,,CALM,0.0,,,
四日市市,北星高校,0.000,0.004,0.015,0.019,,0.012,1.92,0.15,2.07,0.009,,NNW,1.4,,,
四日市市,楠,0.001,0.010,0.024,0.034,,0.006,1.88,0.15,2.03,0.010,,WSW,1.8,,,
四日市市,西朝明中学校,,0.004,0.007,0.011,,,,,,0.000,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.013,0.015,,0.022,,,,0.006,-5,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.028,1.87,0.07,1.94,0.007,-4,,,,,
津市,津西が丘小学校,0.001,0.008,0.015,0.023,,0.004,2.02,0.11,2.13,0.020,10,N,0.5,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.020,1.87,0.15,2.02,0.001,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,1.88,0.04,1.92,0.000,3,WSW,3.9,,,
松阪市,松阪第五小学校,0.000,0.018,0.017,0.035,,0.002,1.99,0.22,2.21,0.026,13,NE,0.6,,,
明和町,明星小学校,0.000,0.008,0.018,0.026,,0.004,1.98,0.18,2.16,0.033,14,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.007,0.020,0.027,,0.003,1.94,0.18,2.12,0.022,7,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.012,1.87,0.11,1.98,0.010,9,,,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.008,,,,0.010,5,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.88,0.07,1.95,0.002,-1,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.031,1.91,0.12,2.03,0.006,-1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.036,1.85,0.07,1.92,0.014,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.005,0.014,,0.004,1.80,0.05,1.85,0.005,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.019,1.79,0.05,1.84,0.005,-2,,,,,
桑名市,国道２５８号桑名,,0.016,0.019,0.035,0.4,,,,,0.010,7,,,,,
四日市市,北消防署,,0.014,0.024,0.038,,,,,,0.009,7,NW,1.4,,,
四日市市,納屋,0.001,0.049,0.032,0.081,,,2.01,0.30,2.31,0.024,5,NW,0.6,,,
四日市市,東名阪,0.000,0.057,0.025,0.082,,,,,,0.036,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.021,0.065,0.6,,,,,0.009,-3,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.91,0.09,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.021,0.056,0.5,,1.91,0.10,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.2,42,12.7,99.4
